label	cutoff	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	ref	region	seed	method	printref	tool
0.03	0.03	7749350	13982000000	1804600	3635420	0.680677	0.999871	0.811115	0.99974	0.811115	0.999611	0.74285	0.740193	169.2996	00:02:49	1118.88	1275.5	1116.31	1116.56	486.42	3.14	0	soil	NA	NA	26	de_novo	NA	mothur
0.03	0.03	7741540	13982100000	1789320	3643240	0.679991	0.999872	0.81226	0.99974	0.81226	0.999612	0.743	0.740263	197.5875	00:03:17	1118.89	1275.5	1115.04	1115.89	486.42	3.14	0	soil	NA	NA	27	de_novo	NA	mothur
0.03	0.03	7799450	13982000000	1877560	3585330	0.685077	0.999866	0.805978	0.999744	0.805978	0.99961	0.742881	0.740626	175.2163	00:02:55	1118.86	1275.5	1115.75	1116.17	476.13	0.05	0	soil	NA	NA	28	de_novo	NA	mothur
0.03	0.03	7733970	13982100000	1780890	3650810	0.679325	0.999873	0.81283	0.999739	0.81283	0.999612	0.742897	0.740105	193.2212	00:03:13	1118.85	1275.5	1114.98	1115.89	479.18	0.05	0	soil	NA	NA	29	de_novo	NA	mothur
0.03	0.03	7730660	13982100000	1776160	3654120	0.679035	0.999873	0.81317	0.999739	0.81317	0.999612	0.742893	0.740073	208.3817	00:03:28	1118.84	1275.5	1116.27	1116.43	486.42	0.06	0	soil	NA	NA	30	de_novo	NA	mothur
0.03	0.03	7727110	13982100000	1772760	3657670	0.678723	0.999873	0.813391	0.999738	0.813391	0.999612	0.742823	0.73998	139.1291	00:02:19	1118.9	1275.5	1116.32	1116.63	486.42	3.12	0	soil	NA	NA	31	de_novo	NA	mothur
0.03	0.03	7670080	13982100000	1713940	3714700	0.673714	0.999877	0.817356	0.999734	0.817356	0.999612	0.741879	0.738616	173.427	00:02:53	1118.85	1275.5	1116.31	1116.65	486.43	0.05	0	soil	NA	NA	32	de_novo	NA	mothur
0.03	0.03	7730400	13982100000	1777610	3654380	0.679012	0.999873	0.81304	0.999739	0.81304	0.999612	0.742821	0.740006	179.3363	00:02:59	1118.85	1275.5	1115.77	1116.21	479.96	0.05	0	soil	NA	NA	33	de_novo	NA	mothur
0.03	0.03	7764890	13982000000	1822000	3619890	0.682041	0.99987	0.809949	0.999741	0.809949	0.999611	0.743059	0.740512	212.9707	00:03:32	1118.85	1275.5	1116.57	1116.78	486.43	0.06	0	soil	NA	NA	34	de_novo	NA	mothur
0.03	0.03	7693570	13982100000	1731450	3691210	0.675777	0.999876	0.816292	0.999736	0.816292	0.999613	0.742531	0.739418	147.3451	00:02:27	1118.85	1275.5	1115.8	1116.28	479.53	0.04	0	soil	NA	NA	35	de_novo	NA	mothur
0.03	0.03	7681630	13982100000	1711450	3703140	0.674728	0.999878	0.817797	0.999735	0.817797	0.999613	0.742639	0.739406	233.6993	00:03:53	1118.85	1275.5	1116.31	1116.68	486.42	0.06	0	soil	NA	NA	36	de_novo	NA	mothur
0.03	0.03	7747410	13982000000	1813090	3637370	0.68050600000000006	0.99987	0.810356	0.99974	0.810356	0.999611	0.742408	0.739776	146.0851	00:02:26	1117.86	1275.5	1115.09	1115.4	480.27	0.05	0	soil	NA	NA	37	de_novo	NA	mothur
0.03	0.03	7707610	13982100000	1745380	3677170	0.67701	0.999875	0.815362	0.999737	0.815362	0.999613	0.742784	0.739773	148.0404	00:02:28	1118.85	1275.5	1116.31	1116.63	486.42	0.05	0	soil	NA	NA	38	de_novo	NA	mothur
0.03	0.03	7559350	13982000000	1837820	3825430	0.663987	0.999869	0.804428	0.999726	0.804428	0.999595	0.730645	0.727492	143.8878	00:02:23	1118.5	1275.5	1115.96	1116.29	484.46	0.06	0	soil	NA	NA	39	de_novo	NA	mothur
0.03	0.03	7763720	13982000000	1820670	3621060	0.681939	0.99987	0.810038	0.999741	0.810038	0.999611	0.743044	0.740489	174.1566	00:02:54	1117.95	1275.5	1114.98	1115.33	478.81	0.08	0	soil	NA	NA	40	de_novo	NA	mothur
0.03	0.03	7731380	13982100000	1781220	3653400	0.679098	0.999873	0.812751	0.999739	0.812751	0.999612	0.742736	0.739938	188.8148	00:03:08	1118.84	1275.5	1116.26	1116.48	486.42	0.05	0	soil	NA	NA	41	de_novo	NA	mothur
0.03	0.03	7260510	13982300000	1504220	4124270	0.637739	0.999892	0.828378	0.999705	0.828378	0.999598	0.726644	0.720664	172.2039	00:02:52	1118.2	1275.5	1115.03	1115.58	486	0.44	0	soil	NA	NA	42	de_novo	NA	mothur
0.03	0.03	7681100	13982100000	1709340	3703680	0.674682	0.999878	0.81797	0.999735	0.81797	0.999613	0.742691	0.739448	159.8182	00:02:39	1118.85	1275.5	1114.98	1115.61	474.86	0.04	0	soil	NA	NA	43	de_novo	NA	mothur
0.03	0.03	7569670	13982000000	1857120	3815110	0.664894	0.999867	0.802996	0.999727	0.802996	0.999595	0.730492	0.727448	146.9394	00:02:26	1118.58	1275.5	1114.99	1115.76	481.46	0.06	0	soil	NA	NA	44	de_novo	NA	mothur
0.03	0.03	7732920	13982100000	1776690	3651860	0.679233	0.999873	0.813169	0.999739	0.813169	0.999612	0.743001	0.740191	159.6214	00:02:39	1118.85	1275.5	1114.9	1115.54	13.66	0.04	0	soil	NA	NA	45	de_novo	NA	mothur
0.03	0.03	7713370	13982100000	1754200	3671410	0.677516	0.999875	0.814715	0.999737	0.814715	0.999612	0.742767	0.739808	165.9399	00:02:45	1118.89	1275.5	1114.98	1115.79	486.42	3.13	0	soil	NA	NA	46	de_novo	NA	mothur
0.03	0.03	7751090	13982000000	1805680	3633690	0.680829	0.999871	0.811057	0.99974	0.811057	0.999611	0.742906	0.740259	155.1311	00:02:35	1117.93	1275.5	1114.99	1115.3	479.09	0.05	0	soil	NA	NA	47	de_novo	NA	mothur
0.03	0.03	7801200	13982000000	1876990	3583580	0.68523	0.999866	0.80606	0.999744	0.80606	0.99961	0.743003	0.74075	209.3248	00:03:29	1118.85	1275.5	1116.27	1116.45	486.43	0.05	0	soil	NA	NA	48	de_novo	NA	mothur
0.03	0.03	7687020	13982100000	1722860	3697760	0.675201	0.999877	0.816909	0.999736	0.816909	0.999613	0.742495	0.739326	196.8876	00:03:16	1118.9	1275.5	1116.32	1116.55	486.42	3.13	0	soil	NA	NA	49	de_novo	NA	mothur
0.03	0.03	7683630	13982100000	1718780	3701150	0.674904	0.999877	0.817198	0.999735	0.817198	0.999613	0.742463	0.739266	162.4806	00:02:42	1118.36	1275.5	1115.03	1115.58	477.88	0.04	0	soil	NA	NA	50	de_novo	NA	mothur
0.03	0.03	7734730	13982100000	1780050	3650050	0.679392	0.999873	0.812917	0.999739	0.812917	0.999612	0.742973	0.740181	175.0303	00:02:55	1118.85	1275.5	1114.99	1115.79	477.69	0.05	0	soil	NA	NA	51	de_novo	NA	mothur
0.03	0.03	7757070	13982000000	1810550	3627710	0.681354	0.999871	0.810762	0.999741	0.810762	0.999611	0.743058	0.740447	161.4673	00:02:41	1117.92	1275.5	1114.91	1115.2	472.47	0.07	0	soil	NA	NA	52	de_novo	NA	mothur
0.03	0.03	7729830	13982100000	1776310	3654950	0.678961	0.999873	0.813141	0.999739	0.813141	0.999612	0.74284	0.740018	156.8716	00:02:36	1118.84	1275.5	1115.89	1116.19	484.55	0.05	0	soil	NA	NA	53	de_novo	NA	mothur
0.03	0.03	7741720	13982100000	1790160	3643060	0.680006	0.999872	0.812192	0.99974	0.812192	0.999612	0.742977	0.740244	149.2871	00:02:29	1118.84	1275.5	1114.91	1115.68	481.98	0.05	0	soil	NA	NA	54	de_novo	NA	mothur
0.03	0.03	7753630	13982000000	1814430	3631150	0.681052	0.99987	0.810366	0.99974	0.810366	0.999611	0.742711	0.740103	151.925	00:02:31	1118.85	1275.5	1114.91	1115.49	475.84	0.05	0	soil	NA	NA	55	de_novo	NA	mothur
0.03	0.03	7697340	13982100000	1733290	3687440	0.676108	0.999876	0.816206	0.999736	0.816206	0.999613	0.742674	0.739581	160.4478	00:02:40	1118.85	1275.5	1114.98	1115.53	478.51	0.04	0	soil	NA	NA	56	de_novo	NA	mothur
0.03	0.03	7756240	13982000000	1811480	3628540	0.681281	0.99987	0.810668	0.999741	0.810668	0.999611	0.742975	0.740364	145.5216	00:02:25	1118.85	1275.5	1115.88	1116.36	478.55	0.04	0	soil	NA	NA	57	de_novo	NA	mothur
0.03	0.03	7741610	13982100000	1791080	3643170	0.679996	0.999872	0.812112	0.99974	0.812112	0.999612	0.742935	0.740205	144.7299	00:02:24	1118.85	1275.5	1116.28	1116.51	486.5	0.04	0	soil	NA	NA	58	de_novo	NA	mothur
0.03	0.03	7741700	13982100000	1790190	3643080	0.680005	0.999872	0.81219	0.99974	0.81219	0.999612	0.742975	0.740242	151.1374	00:02:31	1118.85	1275.5	1116.01	1116.35	476.83	0.07	0	soil	NA	NA	59	de_novo	NA	mothur
0.03	0.03	7684460	13982100000	1719260	3700320	0.674977	0.999877	0.817173	0.999735	0.817173	0.999613	0.742492	0.7393	144.0201	00:02:24	1118.85	1275.5	1114.98	1115.85	486.42	0.06	0	soil	NA	NA	60	de_novo	NA	mothur
0.03	0.03	7718380	13982100000	1763960	3666400	0.677956	0.999874	0.813974	0.999738	0.813974	0.999612	0.742669	0.739764	147.242	00:02:27	1118.85	1275.5	1115.79	1116.31	481.8	0.04	0	soil	NA	NA	61	de_novo	NA	mothur
0.03	0.03	7698630	13982100000	1733710	3686150	0.676221	0.999876	0.816195	0.999736	0.816195	0.999613	0.742731	0.739644	146.4008	00:02:26	1118.85	1275.5	1115.89	1116.29	475.07	0.04	0	soil	NA	NA	62	de_novo	NA	mothur
0.03	0.03	7735540	13982100000	1783080	3649240	0.679464	0.999872	0.812674	0.999739	0.812674	0.999612	0.742901	0.740123	181.3427	00:03:01	1117.94	1275.5	1115.36	1115.56	486.37	0.05	0	soil	NA	NA	63	de_novo	NA	mothur
0.03	0.03	7742810	13982000000	1799960	3641970	0.680102	0.999871	0.81138	0.99974	0.81138	0.999611	0.742657	0.739964	186.583	00:03:06	1118.85	1275.5	1116.27	1116.49	486.42	0.05	0	soil	NA	NA	64	de_novo	NA	mothur
0.03	0.03	7746190	13982000000	1801220	3638590	0.680399	0.999871	0.81134	0.99974	0.81134	0.999611	0.742801	0.740122	145.6568	00:02:25	1118.85	1275.5	1114.99	1115.84	486.42	0.04	0	soil	NA	NA	65	de_novo	NA	mothur
0.03	0.03	7727510	13982100000	1771410	3657270	0.678758	0.999873	0.813515	0.999739	0.813515	0.999612	0.742899	0.740052	168.7466	00:02:48	1118.89	1275.5	1114.96	1115.62	477.74	3.13	0	soil	NA	NA	66	de_novo	NA	mothur
0.03	0.03	7749960	13982000000	1805500	3634820	0.68073	0.999871	0.811051	0.99974	0.811051	0.999611	0.742849	0.740198	141.2016	00:02:21	1118.89	1275.5	1116.36	1116.8	486.42	3.13	0	soil	NA	NA	67	de_novo	NA	mothur
0.03	0.03	7711440	13982100000	1751570	3673340	0.677346	0.999875	0.814904	0.999737	0.814904	0.999612	0.74276	0.739785	167.8532	00:02:47	1118.9	1275.5	1116.24	1116.48	486.42	3.14	0	soil	NA	NA	68	de_novo	NA	mothur
0.03	0.03	7731510	13982100000	1777340	3653270	0.67911	0.999873	0.813086	0.999739	0.813086	0.999612	0.742896	0.740083	165.5199	00:02:45	1118.85	1275.5	1116.3	1116.63	486.42	0.05	0	soil	NA	NA	69	de_novo	NA	mothur
0.03	0.03	7733770	13982100000	1776750	3651010	0.679308	0.999873	0.81318	0.999739	0.81318	0.999612	0.743047	0.74024	216.0889	00:03:36	1118.85	1275.5	1116.3	1116.63	486.42	0.07	0	soil	NA	NA	70	de_novo	NA	mothur
0.03	0.03	7675420	13982100000	1709580	3709350	0.674183	0.999878	0.81784	0.999735	0.81784	0.999613	0.742358	0.739095	179.0155	00:02:59	1118.85	1275.5	1114.98	1115.6	477.11	0.05	0	soil	NA	NA	71	de_novo	NA	mothur
0.03	0.03	7750650	13982000000	1802020	3634130	0.680791	0.999871	0.81136	0.99974	0.81136	0.999612	0.743024	0.740363	159.241	00:02:39	1118.85	1275.5	1116.27	1116.54	486.42	0.04	0	soil	NA	NA	72	de_novo	NA	mothur
0.03	0.03	7736180	13982100000	1789850	3648600	0.679519	0.999872	0.81211	0.999739	0.81211	0.999611	0.742673	0.739922	189.1699	00:03:09	1117.91	1275.5	1114.96	1115.28	10.64	0.08	0	soil	NA	NA	73	de_novo	NA	mothur
0.03	0.03	7858190	13981800000	2005770	3526590	0.690236	0.999857	0.796657	0.999748	0.796657	0.999605	0.741345	0.739638	145.6118	00:02:25	1117.99	1275.5	1115.08	1115.48	479.75	0.05	0	soil	NA	NA	74	de_novo	NA	mothur
0.03	0.03	7728940	13982100000	1784520	3655840	0.678884	0.999872	0.812422	0.999739	0.812422	0.999611	0.742468	0.739674	190.8045	00:03:10	1118.85	1275.5	1114.91	1115.57	2.06	0.05	0	soil	NA	NA	75	de_novo	NA	mothur
0.03	0.03	7762120	13982000000	1825720	3622660	0.681798	0.999869	0.809579	0.999741	0.809579	0.999611	0.742757	0.740215	189.7918	00:03:09	1118.85	1275.5	1114.98	1115.56	398.73	0.05	0	soil	NA	NA	76	de_novo	NA	mothur
0.03	0.03	7678430	13982100000	1709610	3706350	0.674447	0.999878	0.817894	0.999735	0.817894	0.999613	0.742528	0.739276	145.1794	00:02:25	1118.73	1275.5	1115.24	1115.58	481.43	0.05	0	soil	NA	NA	77	de_novo	NA	mothur
0.03	0.03	7907240	13981800000	2074210	3477540	0.694545	0.999852	0.792193	0.999751	0.792193	0.999603	0.741569	0.740163	160.0827	00:02:40	1118.85	1275.5	1114.97	1115.82	6.61	0.06	0	soil	NA	NA	78	de_novo	NA	mothur
0.03	0.03	7759450	13982000000	1814940	3625320	0.681564	0.99987	0.810438	0.999741	0.810438	0.999611	0.743023	0.740435	183.0376	00:03:03	1117.96	1275.5	1115.38	1115.57	484.11	0.05	0	soil	NA	NA	79	de_novo	NA	mothur
0.03	0.03	7738440	13982100000	1787240	3646340	0.679718	0.999872	0.812377	0.999739	0.812377	0.999612	0.742904	0.74015	170.274	00:02:50	1118.38	1275.5	1115.46	1115.97	481.84	3.13	0	soil	NA	NA	80	de_novo	NA	mothur
0.03	0.03	7678880	13982100000	1707850	3705890	0.674487	0.999878	0.818057	0.999735	0.818057	0.999613	0.742624	0.739367	165.1094	00:02:45	1118.85	1275.5	1116.03	1116.31	482.43	0.04	0	soil	NA	NA	81	de_novo	NA	mothur
0.03	0.03	7737320	13982100000	1786110	3647460	0.67962	0.999872	0.812451	0.999739	0.812451	0.999612	0.742884	0.740123	148.2302	00:02:28	1118.85	1275.5	1116.27	1116.49	486.43	0.05	0	soil	NA	NA	82	de_novo	NA	mothur
0.03	0.03	7723870	13982100000	1770240	3660910	0.678438	0.999873	0.813544	0.999738	0.813544	0.999612	0.742737	0.739874	160.5972	00:02:40	1118.85	1275.5	1115.07	1115.8	477.19	0.05	0	soil	NA	NA	83	de_novo	NA	mothur
0.03	0.03	7736460	13982100000	1783760	3648320	0.679545	0.999872	0.812635	0.999739	0.812635	0.999612	0.742927	0.740154	193.6229	00:03:13	1118.85	1275.5	1116.28	1116.56	486.42	0.05	0	soil	NA	NA	84	de_novo	NA	mothur
0.03	0.03	7750820	13982000000	1801830	3633960	0.680806	0.999871	0.811379	0.99974	0.811379	0.999612	0.743041	0.740379	144.5141	00:02:24	1118.62	1275.5	1115.04	1115.67	431.42	0.06	0	soil	NA	NA	85	de_novo	NA	mothur
0.03	0.03	7753780	13982000000	1808750	3631000	0.681065	0.999871	0.81085	0.99974	0.81085	0.999611	0.74294	0.740312	129.0592	00:02:09	1118.84	1275.5	1114.98	1115.88	486.42	0.04	0	soil	NA	NA	86	de_novo	NA	mothur
0.03	0.03	7863450	13981800000	2013640	3521330	0.690699	0.999856	0.79613	0.999748	0.79613	0.999605	0.741348	0.739676	143.926	00:02:23	1118.85	1275.5	1116.31	1116.63	486.42	0.04	0	soil	NA	NA	87	de_novo	NA	mothur
0.03	0.03	7748680	13982000000	1797590	3636100	0.680617	0.999871	0.811697	0.99974	0.811697	0.999612	0.743084	0.7404	187.4262	00:03:07	1118.85	1275.5	1116.27	1116.64	486.42	0.05	0	soil	NA	NA	88	de_novo	NA	mothur
0.03	0.03	7662250	13982200000	1689210	3722530	0.673026	0.999879	0.819364	0.999734	0.819364	0.999613	0.742412	0.73902	177.0649	00:02:57	1118.85	1275.5	1114.98	1115.89	380.64	0.05	0	soil	NA	NA	89	de_novo	NA	mothur
0.03	0.03	7812220	13982000000	1895190	3572560	0.686198	0.999864	0.804769	0.999745	0.804769	0.999609	0.742931	0.740769	145.2834	00:02:25	1118.84	1275.5	1116.12	1116.4	479.66	0.04	0	soil	NA	NA	90	de_novo	NA	mothur
0.03	0.03	7709070	13982100000	1750870	3675710	0.677138	0.999875	0.814917	0.999737	0.814917	0.999612	0.742652	0.739666	247.2392	00:04:07	1118.84	1275.5	1116.3	1116.62	486.7	0.06	0	soil	NA	NA	91	de_novo	NA	mothur
0.03	0.03	7750440	13982000000	1808340	3634340	0.680772	0.999871	0.810819	0.99974	0.810819	0.999611	0.742766	0.740126	176.1315	00:02:56	1118.79	1275.5	1114.91	1115.48	67.91	0.05	0	soil	NA	NA	92	de_novo	NA	mothur
0.03	0.03	7693230	13982100000	1730920	3691550	0.675747	0.999876	0.816331	0.999736	0.816331	0.999613	0.742532	0.739416	143.6885	00:02:23	1118.86	1275.5	1116.23	1116.5	486.42	0.04	0	soil	NA	NA	93	de_novo	NA	mothur
0.03	0.03	7897520	13981800000	2055240	3487250	0.693692	0.999853	0.7935	0.999751	0.7935	0.999604	0.741724	0.740247	150.6145	00:02:30	1118.85	1275.5	1115.82	1116.28	475.15	0.06	0	soil	NA	NA	94	de_novo	NA	mothur
0.03	0.03	7815730	13981900000	1899140	3569050	0.686507	0.999864	0.804512	0.999745	0.804512	0.999609	0.742979	0.74084	144.8111	00:02:24	1118.85	1275.5	1115.92	1116.24	479.65	0.05	0	soil	NA	NA	95	de_novo	NA	mothur
0.03	0.03	7685490	13982100000	1715900	3699290	0.675067	0.999877	0.817485	0.999735	0.817485	0.999613	0.742683	0.739481	144.3397	00:02:24	1117.96	1275.5	1114.98	1115.45	484.26	0.07	0	soil	NA	NA	96	de_novo	NA	mothur
0.03	0.03	7684060	13982100000	1714470	3700720	0.674942	0.999877	0.817581	0.999735	0.817581	0.999613	0.742658	0.739445	242.9439	00:04:02	1118.84	1275.5	1116.3	1116.62	486.7	0.06	0	soil	NA	NA	97	de_novo	NA	mothur
0.03	0.03	7748900	13982000000	1800450	3635880	0.680637	0.999871	0.811458	0.99974	0.811458	0.999612	0.742985	0.740313	175.591	00:02:55	1118.84	1275.5	1116.27	1116.57	486.42	0.05	0	soil	NA	NA	98	de_novo	NA	mothur
0.03	0.03	7754500	13982000000	1816170	3630270	0.681129	0.99987	0.810236	0.99974	0.810236	0.999611	0.742693	0.740094	204.6403	00:03:24	1118.85	1275.5	1115.89	1116.23	107.59	0.06	0	soil	NA	NA	99	de_novo	NA	mothur
0.03	0.03	7758150	13982000000	1826540	3626630	0.681449	0.999869	0.809432	0.999741	0.809432	0.99961	0.742499	0.739947	159.1755	00:02:39	1117.96	1275.5	1115.09	1115.4	482.23	0.05	0	soil	NA	NA	100	de_novo	NA	mothur
