label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	num_ref_seqs	num_sample_seqs	num_total_seqs	n_gaps	total_chars	dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight	check_split_passed	ref	region	tool	criteria
0.03	0.03	16874	7730130	12327400000	1827080	3654650	0.678988	0.999852	0.808827	0.999704	0.808827	0.999556	0.740853	0.738242	119.391	00:01:59	1136.56	1289.85	1133.47	1133.94	475.57	0.02	0	66922	100382	167304	65409260	107743776	soil	81	closed	t	0.747	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37866	7740310	13982000000	1823330	3644470	0.6799	0.9999	0.8093	0.9997	0.8093	0.9996	0.7416	0.739	134.9346	00:02:14	1136.55	1289.84	1133.9	1134.04	195.31	0.03	0	66922	100382	167304	65409260	107743776	soil	82	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16646	7734720	12359100000	1822870	3650060	0.679391	0.999853	0.809275	0.999705	0.809275	0.999558	0.741279	0.738667	133.4766	00:02:13	1136.55	1289.84	1133.89	1134.14	488.05	0.02	0	66922	100382	167304	65409260	107743776	soil	82	closed	t	0.748	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37875	7800600	13981900000	1916720	3584180	0.6852	0.9999	0.8028	0.9997	0.8028	0.9996	0.7414	0.7393	128.1171	00:02:08	1135.53	1289.84	1132.64	1133.01	482.89	0.02	0	66922	100382	167304	65409260	107743776	soil	83	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16666	7794970	12350600000	1916300	3589810	0.684683	0.999845	0.802672	0.999709	0.802672	0.999555	0.741116	0.738998	101.1236	00:01:41	1135.85	1289.84	1132.48	1132.9	480.07	0.02	0	66922	100382	167304	65409260	107743776	soil	83	closed	t	0.748	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	38009	7691360	13982100000	1756440	3693420	0.6756	0.9999	0.8141	0.9997	0.8141	0.9996	0.7414	0.7384	102.6473	00:01:42	1136.54	1289.84	1134	1134.4	488.05	0.02	0	66922	100382	167304	65409260	107743776	soil	84	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16724	7685770	12336900000	1755980	3699010	0.675091	0.999858	0.81402	0.9997	0.81402	0.999558	0.741094	0.738075	284.816	00:04:44	1136.46	1289.84	1132.48	1133.16	5.8	0.03	0	66922	100382	167304	65409260	107743776	soil	84	closed	t	0.748	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37964	7706620	13982100000	1784600	3678160	0.6769	0.9999	0.812	0.9997	0.812	0.9996	0.7412	0.7383	111.0864	00:01:51	1136.63	1289.83	1134	1134.34	61.36	3.02	0	66922	100382	167304	65409260	107743776	soil	85	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16671	7700870	12342700000	1784130	3683900	0.676418	0.999855	0.8119	0.999702	0.8119	0.999557	0.740854	0.737993	96.9241	00:01:36	1136.54	1289.83	1132.48	1133.59	478.43	0.02	0	66922	100382	167304	65409260	107743776	soil	85	closed	t	0.747	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37653	7818840	13981900000	1957460	3565940	0.6868	0.9999	0.7998	0.9997	0.7998	0.9996	0.7409	0.739	98.6246	00:01:38	1136.55	1289.84	1133.95	1134.19	487.93	0.03	0	66922	100382	167304	65409260	107743776	soil	86	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16747	7813570	12342200000	1957030	3571210	0.686317	0.999841	0.799702	0.999711	0.799702	0.999553	0.740624	0.738684	130.333	00:02:10	1136.52	1289.84	1132.64	1133.48	488.06	0.03	0	66922	100382	167304	65409260	107743776	soil	86	closed	t	0.753	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37832	7688600	13982100000	1766070	3696180	0.6753	0.9999	0.8132	0.9997	0.8132	0.9996	0.7409	0.7379	107.3575	00:01:47	1136.58	1289.87	1133.91	1134.07	488.05	3.02	0	66922	100382	167304	65409260	107743776	soil	87	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16759	7683070	12373700000	1765630	3701710	0.674854	0.999857	0.813135	0.999701	0.813135	0.999559	0.740561	0.73757	99.5646	00:01:39	1136.54	1289.87	1134.05	1134.38	488.05	0.02	0	66922	100382	167304	65409260	107743776	soil	87	closed	t	0.749	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37916	7634480	13982200000	1683220	3750300	0.6706	0.9999	0.8194	0.9997	0.8194	0.9996	0.7411	0.7375	112.0675	00:01:52	1133.01	1289.85	1132.7	1132.75	4551.01	0.11	0	66922	100382	167304	65409260	107743776	soil	88	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16735	7628940	12352800000	1682770	3755840	0.6701	0.999864	0.819285	0.999696	0.819285	0.99956	0.740734	0.737221	103.4587	00:01:43	1136.56	1289.85	1132.5	1133.27	481.84	0.02	0	66922	100382	167304	65409260	107743776	soil	88	closed	t	0.748	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37813	7733370	13982000000	1816000	3651410	0.6793	0.9999	0.8098	0.9997	0.8098	0.9996	0.7415	0.7388	145.3755	00:02:25	1146.46	1301.43	1144.07	1144.52	16.03	0.05	0	66922	100382	167304	65409260	107743776	soil	89	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16609	7727650	12372500000	1815520	3657130	0.67877	0.999853	0.809757	0.999705	0.809757	0.999558	0.741161	0.7385	103.8999	00:01:43	1136.39	1289.85	1133.99	1134.22	488.05	0.02	0	66922	100382	167304	65409260	107743776	soil	89	closed	t	0.747	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37903	7769290	13982000000	1870820	3615480	0.6824	0.9999	0.8059	0.9997	0.8059	0.9996	0.7414	0.7391	107.2566	00:01:47	1136.54	1289.84	1133.91	1134.27	482.66	3.02	0	66922	100382	167304	65409260	107743776	soil	90	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16672	7763440	12352800000	1870320	3621330	0.681914	0.999849	0.805857	0.999707	0.805857	0.999556	0.741083	0.738723	102.9418	00:01:42	1135.91	1289.84	1132.63	1133.15	203.27	0.02	0	66922	100382	167304	65409260	107743776	soil	90	closed	t	0.747	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37912	7684360	13982100000	1747380	3700420	0.675	0.9999	0.8147	0.9997	0.8147	0.9996	0.7414	0.7383	116.0247	00:01:56	1136.58	1289.86	1133.92	1134.12	488.05	0.04	0	66922	100382	167304	65409260	107743776	soil	91	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16812	7678900	12360800000	1746960	3705880	0.674488	0.999859	0.814663	0.9997	0.814663	0.999559	0.741056	0.737979	97.6	00:01:37	1136.58	1289.87	1132.52	1133.51	186.66	0.03	0	66922	100382	167304	65409260	107743776	soil	91	closed	t	0.75	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	38037	7733360	13982000000	1813540	3651420	0.6793	0.9999	0.81	0.9997	0.81	0.9996	0.7416	0.7389	115.6102	00:01:55	1136.54	1289.83	1133.96	1134.01	488.05	0.03	0	66922	100382	167304	65409260	107743776	soil	92	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16669	7727760	12339300000	1813080	3657020	0.67878	0.999853	0.809967	0.999704	0.809967	0.999557	0.741262	0.738593	103.7089	00:01:43	1132.56	1289.83	1132.57	1132.58	3064.82	0.05	0	66922	100382	167304	65409260	107743776	soil	92	closed	t	0.746	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	38110	7736110	13982000000	1822580	3648670	0.6795	0.9999	0.8093	0.9997	0.8093	0.9996	0.7414	0.7388	107.6019	00:01:47	1136.54	1289.84	1132.64	1133.24	488.06	3.02	0	66922	100382	167304	65409260	107743776	soil	93	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16751	7730380	12331000000	1822070	3654400	0.67901	0.999852	0.809256	0.999704	0.809256	0.999556	0.741062	0.738434	137.96	00:02:17	1133.35	1289.84	1132.61	1132.68	3454.24	2.97	0	66922	100382	167304	65409260	107743776	soil	93	closed	t	0.746	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37696	7918850	13981700000	2122640	3465930	0.6956	0.9998	0.7886	0.9998	0.7886	0.9996	0.7404	0.7392	111.0756	00:01:51	1135.78	1289.82	1133.08	1133.31	7.7	0.42	0	66922	100382	167304	65409260	107743776	soil	94	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16553	7913350	12348900000	2122170	3471430	0.695081	0.999828	0.788534	0.999719	0.788534	0.999548	0.740111	0.738864	98.1151	00:01:38	1136.54	1289.82	1134	1134.32	488.05	0.02	0	66922	100382	167304	65409260	107743776	soil	94	closed	t	0.75	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37734	7530030	13982000000	1837660	3854750	0.6614	0.9999	0.8038	0.9997	0.8038	0.9996	0.729	0.7257	101.9186	00:01:41	1136.55	1289.85	1133.33	1133.83	481.25	0.02	0	66922	100382	167304	65409260	107743776	soil	95	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16635	7524160	12367600000	1837200	3860620	0.660896	0.999851	0.803747	0.999688	0.803747	0.99954	0.728607	0.725355	114.1165	00:01:54	1135.61	1289.85	1132.95	1133.18	486.3	0.02	0	66922	100382	167304	65409260	107743776	soil	95	closed	t	0.748	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37906	7663490	13982100000	1722110	3721290	0.6731	0.9999	0.8165	0.9997	0.8165	0.9996	0.7412	0.7379	112.7648	00:01:52	1143.88	1301.39	1143.52	1143.58	3125.81	0.11	0	66922	100382	167304	65409260	107743776	soil	96	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16622	7657870	12354700000	1721650	3726910	0.672641	0.999861	0.816446	0.999698	0.816446	0.999559	0.74085	0.7376	195.9707	00:03:15	1136.54	1289.84	1133.9	1134.11	488.05	2.84	0	66922	100382	167304	65409260	107743776	soil	96	closed	t	0.747	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	38071	7682290	13982100000	1746190	3702490	0.6748	0.9999	0.8148	0.9997	0.8148	0.9996	0.7413	0.7382	100.1259	00:01:40	1136.55	1289.84	1133.97	1134.01	488.04	0.02	0	66922	100382	167304	65409260	107743776	soil	97	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16733	7676580	12341800000	1745740	3708200	0.674284	0.999859	0.814723	0.9997	0.814723	0.999559	0.740971	0.737881	97.2569	00:01:37	1136.55	1289.84	1133.69	1134.02	482.26	0.03	0	66922	100382	167304	65409260	107743776	soil	97	closed	t	0.746	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37902	7710920	13982100000	1779950	3673860	0.6773	0.9999	0.8125	0.9997	0.8125	0.9996	0.7416	0.7387	115.8699	00:01:55	1132.56	1289.86	1132.62	1132.63	6277.17	0.05	0	66922	100382	167304	65409260	107743776	soil	98	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16841	7705210	12354800000	1779500	3679560	0.6768	0.999856	0.812382	0.999702	0.812382	0.999559	0.741284	0.738419	108.9529	00:01:48	1135.67	1289.86	1133.01	1133.29	228.02	2.85	0	66922	100382	167304	65409260	107743776	soil	98	closed	t	0.75	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37954	7705310	13982100000	1785140	3679470	0.6768	0.9999	0.8119	0.9997	0.8119	0.9996	0.7411	0.7382	106.2182	00:01:46	1136.55	1289.84	1132.63	1133.42	472.16	3.01	0	66922	100382	167304	65409260	107743776	soil	99	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16720	7699700	12349900000	1784690	3685080	0.676315	0.999856	0.811829	0.999702	0.811829	0.999558	0.740765	0.737902	98.3374	00:01:38	1136.55	1289.84	1133.93	1134.32	488.05	0.02	0	66922	100382	167304	65409260	107743776	soil	99	closed	t	0.748	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	37396	8072820	13981400000	2481050	3311960	0.7091	0.9998	0.7649	0.9998	0.7649	0.9996	0.7363	0.7359	100.0462	00:01:40	1136.26	1289.82	1133.73	1134.18	488.3	0.02	0	66922	100382	167304	65409260	107743776	soil	100	open	t	1	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	16461	8067550	12358500000	2480650	3317230	0.708626	0.999799	0.764827	0.999732	0.764827	0.999531	0.735957	0.735655	114.3436	00:01:54	1136.53	1289.82	1133.86	1134.04	488.04	0.02	0	66922	100382	167304	65409260	107743776	soil	100	closed	t	0.753	0.6	0.4	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	35989	7683230	13982100000	1753390	3701550	0.67490000000000006	0.9999	0.8142	0.9997	0.8142	0.9996	0.7411	0.738	116.7558	00:01:56	1141.14	1294.98	1138.55	1138.58	488.36	0.03	0	83652	83652	167304	65409260	107743776	soil	1	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18922	7680270	12620900000	1753160	3704510	0.674608	0.999861	0.814155	0.999707	0.814155	0.999568	0.740895	0.737842	97.2432	00:01:37	1140.25	1295.02	1137.27	1137.64	485.07	0.02	0	83652	83652	167304	65409260	107743776	soil	1	closed	t	0.768	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36028	7724120	13982000000	1808530	3660660	0.6785	0.9999	0.8103	0.9997	0.8103	0.9996	0.7413	0.7385	106.563	00:01:46	1141.07	1295.01	1137.11	1137.99	69.33	2.99	0	83652	83652	167304	65409260	107743776	soil	2	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	19029	7721150	12627400000	1808320	3663630	0.678199	0.999857	0.810239	0.99971	0.810239	0.999567	0.741074	0.738363	96.6687	00:01:36	1141.07	1295.01	1138.5	1138.68	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	2	closed	t	0.769	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36086	7707450	13982100000	1773800	3677330	0.677	0.9999	0.8129	0.9997	0.8129	0.9996	0.7417	0.7388	99.7054	00:01:39	1141.08	1294.94	1138.48	1138.75	488.37	0.02	0	83652	83652	167304	65409260	107743776	soil	3	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18918	7704310	12614500000	1773580	3680470	0.67672	0.999859	0.812871	0.999708	0.812871	0.999568	0.741468	0.738573	163.0741	00:02:43	1137.78	1291.94	1134.82	1135.09	486.6	0.02	0	83652	83652	167304	65409260	107743776	soil	3	closed	t	0.766	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36028	7601600	13981900000	1925320	3783180	0.6677	0.9999	0.7979	0.9997	0.7979	0.9996	0.7297	0.727	120.2595	00:02:00	1141.14	1295	1138.52	1138.92	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	4	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	19008	7598910	12588000000	1925140	3785860	0.667463	0.999847	0.797866	0.999699	0.797866	0.999547	0.729536	0.726862	93.9961	00:01:33	1141.14	1295	1138.1	1138.67	475.88	0.02	0	83652	83652	167304	65409260	107743776	soil	4	closed	t	0.771	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36039	7574780	13982000000	1884840	3810000	0.6653	0.9999	0.8007	0.9997	0.8007	0.9996	0.7297	0.7268	96.803	00:01:36	1141.18	1295.03	1138.57	1138.84	488.41	0.02	0	83652	83652	167304	65409260	107743776	soil	5	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18959	7571890	12628100000	1884660	3812890	0.665089	0.999851	0.800703	0.999698	0.800703	0.999549	0.729533	0.726623	93.7148	00:01:33	1141.18	1295.03	1137.27	1137.87	478.8	0.02	0	83652	83652	167304	65409260	107743776	soil	5	closed	t	0.769	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36023	7723990	13982100000	1791860	3660790	0.6784	0.9999	0.8117	0.9997	0.8117	0.9996	0.7419	0.7391	97.5266	00:01:37	1141.13	1294.99	1137.22	1138.05	480.45	0.02	0	83652	83652	167304	65409260	107743776	soil	6	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18907	7721000	12629200000	1791640	3663780	0.678186	0.999858	0.811657	0.99971	0.811657	0.999568	0.741716	0.738943	100.8688	00:01:40	1141.13	1294.99	1138.52	1138.81	488.37	0.02	0	83652	83652	167304	65409260	107743776	soil	6	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36050	7678230	13982100000	1734540	3706540	0.6744	0.9999	0.8157	0.9997	0.8157	0.9996	0.7415	0.7384	108.009	00:01:48	1140.53	1295.01	1138.06	1138.44	891.1	2.98	0	83652	83652	167304	65409260	107743776	soil	7	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18926	7675210	12613300000	1734320	3709570	0.674164	0.999863	0.815685	0.999706	0.815685	0.999569	0.741347	0.738203	95.7657	00:01:35	1141.16	1295.01	1138.5	1138.66	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	7	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36254	7685460	13982100000	1743300	3699320	0.6751	0.9999	0.8151	0.9997	0.8151	0.9996	0.7416	0.7385	97.3773	00:01:37	1138.73	1291.93	1134.67	1135.76	51.58	0.03	0	83652	83652	167304	65409260	107743776	soil	8	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18976	7682460	12591700000	1743080	3702320	0.674801	0.999862	0.815068	0.999706	0.815068	0.999568	0.741416	0.738332	100.293	00:01:40	1141.05	1294.93	1138.47	1138.52	488.34	0.02	0	83652	83652	167304	65409260	107743776	soil	8	closed	t	0.765	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36055	7766950	13982000000	1860850	3617830	0.6822	0.9999	0.8067	0.9997	0.8067	0.9996	0.7417	0.7393	96.6819	00:01:36	1141.11	1294.97	1137.2	1137.78	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	9	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18873	7764180	12609900000	1860660	3620600	0.681979	0.999852	0.806682	0.999713	0.806682	0.999566	0.741502	0.739107	95.4461	00:01:35	1141.11	1294.97	1138.45	1138.68	488.36	0.03	0	83652	83652	167304	65409260	107743776	soil	9	closed	t	0.768	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36092	7726160	13982000000	1800200	3658620	0.6786	0.9999	0.811	0.9997	0.811	0.9996	0.7417	0.739	113.4572	00:01:53	1149.05	1303.6	1146.54	1146.58	488.36	0.03	0	83652	83652	167304	65409260	107743776	soil	10	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18935	7723200	12615800000	1799970	3661580	0.67838	0.999857	0.81099	0.99971	0.81099	0.999568	0.741517	0.738781	98.5751	00:01:38	1140.01	1294.99	1137.48	1137.94	485.34	0.02	0	83652	83652	167304	65409260	107743776	soil	10	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36078	7724390	13982100000	1791920	3660390	0.6785	0.9999	0.8117	0.9997	0.8117	0.9996	0.7419	0.7391	117.3282	00:01:57	1141.17	1295.02	1138.51	1138.88	488.36	0.03	0	83652	83652	167304	65409260	107743776	soil	11	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	19018	7721530	12610200000	1791710	3663250	0.678233	0.999858	0.811661	0.99971	0.811661	0.999568	0.741743	0.738972	102.4629	00:01:42	1140.75	1295.02	1137.25	1137.92	472.5	0.02	0	83652	83652	167304	65409260	107743776	soil	11	closed	t	0.769	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	35612	7998580	13981500000	2364120	3386200	0.7026	0.9998	0.7719	0.9998	0.7719	0.9996	0.7362	0.7356	139.102	00:02:19	1141.09	1295	1138.52	1138.74	488.36	2.98	0	83652	83652	167304	65409260	107743776	soil	12	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18731	7995860	12618600000	2363940	3388920	0.702329	0.999813	0.771816	0.999732	0.771816	0.999545	0.736027	0.735435	111.7983	00:01:51	1138.81	1291.99	1134.76	1135.59	488.4	0.57	0	83652	83652	167304	65409260	107743776	soil	12	closed	t	0.772	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36128	7752840	13982000000	1831470	3631940	0.681	0.9999	0.8089	0.9997	0.8089	0.9996	0.742	0.7395	105.9883	00:01:45	1137.12	1295.02	1137.2	1137.21	5528.05	0.04	0	83652	83652	167304	65409260	107743776	soil	13	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18962	7750020	12616700000	1831290	3634750	0.680736	0.999855	0.808869	0.999712	0.808869	0.999567	0.74183	0.739291	98.5518	00:01:38	1137.83	1292.01	1134.92	1135.37	476.18	0.02	0	83652	83652	167304	65409260	107743776	soil	13	closed	t	0.768	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36252	7663750	13982100000	1713860	3721030	0.6732	0.9999	0.8172	0.9997	0.8172	0.9996	0.7415	0.7382	106.4663	00:01:46	1138.76	1291.97	1134.84	1135.59	488.32	2.98	0	83652	83652	167304	65409260	107743776	soil	14	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18936	7660740	12597100000	1713650	3724040	0.672893	0.999864	0.817199	0.999704	0.817199	0.999569	0.741335	0.738058	97.886	00:01:37	1140.86	1294.97	1138.08	1138.37	481.95	0.02	0	83652	83652	167304	65409260	107743776	soil	14	closed	t	0.765	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	35965	7709700	13982100000	1787100	3675070	0.6772	0.9999	0.8118	0.9997	0.8118	0.9996	0.7413	0.7384	135.3241	00:02:15	1141.09	1294.95	1137.2	1138	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	15	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18916	7706810	12621800000	1786880	3677960	0.67694	0.999858	0.811782	0.999709	0.811782	0.999567	0.74109100000000006	0.738254	261.713	00:04:21	1140.11	1294.95	1137.36	1137.63	486.09	2.84	0	83652	83652	167304	65409260	107743776	soil	15	closed	t	0.769	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36048	7793110	13981900000	1899380	3591670	0.6845	0.9999	0.804	0.9997	0.804	0.9996	0.7417	0.7395	97.0959	00:01:37	1141.11	1294.96	1138.57	1138.85	488.36	0.03	0	83652	83652	167304	65409260	107743776	soil	16	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18958	7790250	12617600000	1899140	3594530	0.684269	0.99985	0.803998	0.999715	0.803998	0.999565	0.741508	0.739317	93.2254	00:01:33	1141.1	1294.96	1137.04	1137.73	429.37	0.02	0	83652	83652	167304	65409260	107743776	soil	16	closed	t	0.768	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	35970	7736410	13982000000	1805260	3648370	0.6795	0.9999	0.8108	0.9997	0.8108	0.9996	0.7421	0.7394	97.0061	00:01:37	1141.14	1294.99	1137.08	1138.22	476.21	0.02	0	83652	83652	167304	65409260	107743776	soil	17	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18926	7733600	12621300000	1805060	3651180	0.679293	0.999857	0.810764	0.999711	0.810764	0.999568	0.741912	0.739229	98.827	00:01:38	1140.09	1294.99	1137.47	1137.74	485.53	0.02	0	83652	83652	167304	65409260	107743776	soil	17	closed	t	0.769	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36024	7745860	13982000000	1826180	3638910	0.6804	0.9999	0.8092	0.9997	0.8092	0.9996	0.7418	0.7392	96.5592	00:01:36	1140.24	1295.02	1137.73	1138.17	487.41	0.02	0	83652	83652	167304	65409260	107743776	soil	18	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18966	7743050	12617400000	1825970	3641730	0.680123	0.999855	0.809179	0.999711	0.809179	0.999567	0.741639	0.739059	95.8766	00:01:35	1141.16	1295.02	1137.25	1138.2	488.28	0.03	0	83652	83652	167304	65409260	107743776	soil	18	closed	t	0.769	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36124	7692340	13982100000	1752360	3692440	0.6757	0.9999	0.8145	0.9997	0.8145	0.9996	0.7416	0.7386	99.5715	00:01:39	1138.62	1291.99	1136.26	1136.58	488.27	0.02	0	83652	83652	167304	65409260	107743776	soil	19	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18970	7689410	12607100000	1752130	3695370	0.675411	0.999861	0.814423	0.999707	0.814423	0.999568	0.741458	0.738432	99.8018	00:01:39	1141.01	1295	1138.57	1138.66	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	19	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36137	7737440	13982000000	1821430	3647340	0.6796	0.9999	0.8095	0.9997	0.8095	0.9996	0.7415	0.7389	127.9779	00:02:07	1141.16	1295.01	1138.54	1138.82	488.36	0.03	0	83652	83652	167304	65409260	107743776	soil	20	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18921	7734510	12609700000	1821220	3650270	0.679373	0.999856	0.809411	0.999711	0.809411	0.999567	0.741335	0.738713	103.8943	00:01:43	1141.15	1295.01	1137.09	1137.88	483.41	0.02	0	83652	83652	167304	65409260	107743776	soil	20	closed	t	0.766	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36030	7723380	13982100000	1791310	3661400	0.6784	0.9999	0.8117	0.9997	0.8117	0.9996	0.7419	0.7391	100.3305	00:01:40	1141.14	1295	1138.57	1138.75	488.37	0.02	0	83652	83652	167304	65409260	107743776	soil	21	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	18814	7720510	12616400000	1791090	3664270	0.678143	0.999858	0.811694	0.99971	0.811694	0.999568	0.741709	0.738933	94.3078	00:01:34	1141.14	1295	1138.6	1138.88	488.35	0.02	0	83652	83652	167304	65409260	107743776	soil	21	closed	t	0.767	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	36120	7669620	13982100000	1721390	3715160	0.6737	0.9999	0.8167	0.9997	0.8167	0.9996	0.7416	0.7383	96.5397	00:01:36	1141.11	1295	1138.57	1138.78	488.36	0.02	0	83652	83652	167304	65409260	107743776	soil	22	open	t	1	0.5	0.5	simple	TRUE	NA	NA	mothur	NA
