s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
132.8727	00:02:12	1149	1299.58	1147.25	1147.41	905.2	902.29	0	mouse	NA	NA	4	closed	FALSE	distance	0.6	0.2
135.0273	00:02:15	1116.8	1267.2	1112.9	1113.96	906.38	903.51	0	mouse	NA	NA	5	closed	FALSE	distance	0.6	0.2
143.3206	00:02:23	1733.79	1884.13	1729.82	1730.5	906.97	903.92	0	mouse	NA	NA	6	closed	FALSE	distance	0.6	0.2
142.5328	00:02:22	1734	1884.43	1729.59	1730.53	907.04	904.01	0	mouse	NA	NA	7	closed	FALSE	distance	0.6	0.2
136.8238	00:02:16	1079.64	1230.27	1076.05	1076.59	907.14	904.06	0	mouse	NA	NA	8	closed	FALSE	distance	0.6	0.2
139.8031	00:02:19	1732.22	1882.66	1727.9	1728.85	907.21	904.46	0	mouse	NA	NA	9	closed	FALSE	distance	0.6	0.2
131.8003	00:02:11	1190.8	1341.36	1186.75	1188.08	906.41	903.54	0	mouse	NA	NA	10	closed	FALSE	distance	0.6	0.2
149.2695	00:02:29	1605.89	1756.46	1601.85	1602.69	906.46	903.17	0	mouse	NA	NA	11	closed	FALSE	distance	0.6	0.2
136.539	00:02:16	1111.54	1262.13	1107.43	1108.12	920.88	903.81	0	mouse	NA	NA	12	closed	FALSE	distance	0.6	0.2
154.2002	00:02:34	1569.8	1720.23	1565.52	1566.4	906.67	903.73	0	mouse	NA	NA	13	closed	FALSE	distance	0.6	0.2
132.3506	00:02:12	1178.54	1328.88	1174.18	1174.91	905.9	902.83	0	mouse	NA	NA	14	closed	FALSE	distance	0.6	0.2
130.237	00:02:10	1235.3	1385.77	1231.07	1232.01	906.04	903.24	0	mouse	NA	NA	15	closed	FALSE	distance	0.6	0.2
141.6631	00:02:21	1730.16	1880.6	1725.75	1726.6	906.21	903.25	0	mouse	NA	NA	16	closed	FALSE	distance	0.6	0.2
164.9015	00:02:44	1308.63	1459.09	1304.49	1305.7	906.76	903.67	0	mouse	NA	NA	17	closed	FALSE	distance	0.6	0.2
141.2481	00:02:21	1734.33	1884.75	1729.89	1731.01	907.14	904.14	0	mouse	NA	NA	18	closed	FALSE	distance	0.6	0.2
161.9925	00:02:41	1496.1	1646.62	1491.93	1493.3	907.31	904.49	0	mouse	NA	NA	19	closed	FALSE	distance	0.6	0.2
157.5829	00:02:37	1518.77	1669.19	1514.82	1515.93	913.29	903.82	0	mouse	NA	NA	20	closed	FALSE	distance	0.6	0.2
140.4782	00:02:20	1810.34	1960.75	1808.3	1808.36	948.48	945.51	0	mouse	NA	NA	1	closed	FALSE	distance	0.7	0.2
139.6606	00:02:19	1010.67	1161.02	1006.43	1007.64	948.62	945.77	0	mouse	NA	NA	2	closed	FALSE	distance	0.7	0.2
173.0193	00:02:53	1810.25	1960.66	1808.21	1808.33	948.55	945.34	0	mouse	NA	NA	3	closed	FALSE	distance	0.7	0.2
150.0782	00:02:30	1754.28	1904.71	1750.02	1750.88	948.23	945.34	0	mouse	NA	NA	4	closed	FALSE	distance	0.7	0.2
164.8803	00:02:44	1459.93	1610.35	1455.66	1456.34	948.96	945.18	0	mouse	NA	NA	5	closed	FALSE	distance	0.7	0.2
139.9076	00:02:19	1025.13	1960.22	1020.9	1021.61	948.11	945.23	0	mouse	NA	NA	6	closed	FALSE	distance	0.7	0.2
194.0114	00:03:14	1562.23	1712.84	1558.5	1559.22	960.01	945.04	0	mouse	NA	NA	7	closed	FALSE	distance	0.7	0.2
164.0671	00:02:44	1383.6	1533.94	1379.25	1380.12	948.06	945.19	0	mouse	NA	NA	8	closed	FALSE	distance	0.7	0.2
158.432	00:02:38	1508.63	1659.21	1504.87	1505.9	963.52	945.53	0	mouse	NA	NA	9	closed	FALSE	distance	0.7	0.2
158.1503	00:02:38	1477.75	1628.21	1475.04	1475.17	948.14	945.23	0	mouse	NA	NA	10	closed	FALSE	distance	0.7	0.2
146.8292	00:02:26	1803.62	1954.27	1799.86	1800.61	948.28	945.09	0	mouse	NA	NA	11	closed	FALSE	distance	0.7	0.2
166.2217	00:02:46	1274.18	1424.74	1270.04	1271	948.3	945.37	0	mouse	NA	NA	12	closed	FALSE	distance	0.7	0.2
155.4562	00:02:35	1635.76	1786.26	1631.57	1632.26	949.73	945.45	0	mouse	NA	NA	13	closed	FALSE	distance	0.7	0.2
142.6693	00:02:22	1809.55	1959.97	1805.5	1806.08	948.06	945.11	0	mouse	NA	NA	14	closed	FALSE	distance	0.7	0.2
142.3147	00:02:22	1810.93	1961.2	1806.48	1807.36	948.72	945.77	0	mouse	NA	NA	15	closed	FALSE	distance	0.7	0.2
141.2967	00:02:21	1809.82	1960.24	1805.42	1806.03	948.17	945.25	0	mouse	NA	NA	16	closed	FALSE	distance	0.7	0.2
152.739	00:02:32	1648.86	1799.36	1644.66	1645.36	948.04	945.21	0	mouse	NA	NA	17	closed	FALSE	distance	0.7	0.2
146.1447	00:02:26	1783.87	1934.23	1779.53	1780.4	948.35	945.38	0	mouse	NA	NA	18	closed	FALSE	distance	0.7	0.2
140.458	00:02:20	1809.95	1960.35	1805.75	1806.42	948.27	945.19	0	mouse	NA	NA	19	closed	FALSE	distance	0.7	0.2
147.949	00:02:27	1740.02	1890.41	1735.72	1736.55	947.95	944.98	0	mouse	NA	NA	20	closed	FALSE	distance	0.7	0.2
147.3712	00:02:27	1791.54	1942.29	1787.36	1788.08	973.81	970.63	0	mouse	NA	NA	1	closed	FALSE	distance	0.8	0.2
145.1428	00:02:25	1857.19	2007.83	1855.14	1855.27	973.81	970.8	0	mouse	NA	NA	2	closed	FALSE	distance	0.8	0.2
145.8096	00:02:25	1838.86	1989.52	1834.59	1835.31	973.81	970.64	0	mouse	NA	NA	3	closed	FALSE	distance	0.8	0.2
152.2885	00:02:32	1664.38	1815.24	1660.24	1661.18	973.81	970.77	0	mouse	NA	NA	4	closed	FALSE	distance	0.8	0.2
154.1869	00:02:34	1620.14	1770.91	1616.18	1616.87	973.81	970.52	0	mouse	NA	NA	5	closed	FALSE	distance	0.8	0.2
163.361	00:02:43	1480.82	1631.54	1476.62	1477.59	973.81	970.72	0	mouse	NA	NA	6	closed	FALSE	distance	0.8	0.2
145.769	00:02:25	1842.12	1992.77	1837.94	1838.89	973.81	970.64	0	mouse	NA	NA	7	closed	FALSE	distance	0.8	0.2
145.7983	00:02:25	1843.1	1993.79	1838.87	1840.25	973.81	970.64	0	mouse	NA	NA	8	closed	FALSE	distance	0.8	0.2
158.5307	00:02:38	1518.99	1669.63	1514.77	1515.48	973.81	970.8	0	mouse	NA	NA	9	closed	FALSE	distance	0.8	0.2
153.0939	00:02:33	1672.36	1823.1	1668.18	1669.02	973.81	970.73	0	mouse	NA	NA	10	closed	FALSE	distance	0.8	0.2
165.5199	00:02:45	1458.68	1609.46	1455.99	1456.28	973.81	970.66	0	mouse	NA	NA	11	closed	FALSE	distance	0.8	0.2
166.8605	00:02:46	1358.62	1509.37	1354.44	1355.32	974.98	970.46	0	mouse	NA	NA	12	closed	FALSE	distance	0.8	0.2
153.3959	00:02:33	1649.36	1799.95	1645.13	1646.02	973.81	970.73	0	mouse	NA	NA	13	closed	FALSE	distance	0.8	0.2
154.8043	00:02:34	1614.17	1765.01	1610.01	1610.93	973.81	970.79	0	mouse	NA	NA	14	closed	FALSE	distance	0.8	0.2
152.3168	00:02:32	1669.71	1820.41	1665.49	1666.36	973.81	970.61	0	mouse	NA	NA	15	closed	FALSE	distance	0.8	0.2
161.7734	00:02:41	1476.1	1626.79	1471.96	1472.81	973.81	970.68	0	mouse	NA	NA	16	closed	FALSE	distance	0.8	0.2
174.09	00:02:54	1854.15	2004.86	1852.11	1852.16	973.81	970.71	0	mouse	NA	NA	17	closed	FALSE	distance	0.8	0.2
165.1438	00:02:45	1449.06	1599.87	1444.93	1445.75	973.81	970.78	0	mouse	NA	NA	18	closed	FALSE	distance	0.8	0.2
161.1303	00:02:41	1458.77	1609.47	1454.81	1455.53	973.81	970.57	0	mouse	NA	NA	19	closed	FALSE	distance	0.8	0.2
180.2	00:03:00	1803.39	1953.91	1799	1799.87	973.81	970.79	0	mouse	NA	NA	20	closed	FALSE	distance	0.8	0.2
18.5425	00:00:18	175.25	325.71	171.45	172.62	50.64	52.22	0	soil	NA	NA	1	open	FALSE	simple	0.1	0.2
22.9817	00:00:22	153.33	304.26	150.45	150.63	53.07	39.85	0	soil	NA	NA	2	open	FALSE	simple	0.1	0.2
18.1183	00:00:18	192.86	343.36	188.74	189.4	50.45	52.01	0	soil	NA	NA	3	open	FALSE	simple	0.1	0.2
18.5381	00:00:18	182.51	332.86	178.2	178.97	51.36	52.92	0	soil	NA	NA	4	open	FALSE	simple	0.1	0.2
20.9664	00:00:20	160.93	311.99	156.6	157.46	51.04	51.95	0	soil	NA	NA	5	open	FALSE	simple	0.1	0.2
20.2706	00:00:20	160.75	311.41	154.58	155.35	50.79	52.34	0	soil	NA	NA	6	open	FALSE	simple	0.1	0.2
21.4559	00:00:21	153.36	303.89	149.05	149.67	52.29	53.84	0	soil	NA	NA	7	open	FALSE	simple	0.1	0.2
23.0601	00:00:23	148.89	299.59	146.84	146.9	51.43	42.05	0	soil	NA	NA	8	open	FALSE	simple	0.1	0.2
20.7816	00:00:20	158.14	308.53	154.17	155.18	51.08	52.63	0	soil	NA	NA	9	open	FALSE	simple	0.1	0.2
22.053	00:00:22	159.31	310.1	157.44	157.46	51.57	53.12	0	soil	NA	NA	10	open	FALSE	simple	0.1	0.2
20.3659	00:00:20	162.7	313.25	158.54	159.48	52.23	52.85	0	soil	NA	NA	11	open	FALSE	simple	0.1	0.2
17.9659	00:00:17	198.62	349.09	194.78	195.99	51.41	52.97	0	soil	NA	NA	12	open	FALSE	simple	0.1	0.2
18.799	00:00:18	169.83	320.13	165.48	166.33	52.88	54.43	0	soil	NA	NA	13	open	FALSE	simple	0.1	0.2
19.6339	00:00:19	158.93	309.46	154.96	155.55	50.62	52.2	0	soil	NA	NA	14	open	FALSE	simple	0.1	0.2
19.9173	00:00:19	159.11	309.5	154.84	155.5	51.49	53.06	0	soil	NA	NA	15	open	FALSE	simple	0.1	0.2
19.8829	00:00:19	157.86	308.37	153.71	154.43	51.07	52.64	0	soil	NA	NA	16	open	FALSE	simple	0.1	0.2
21.8405	00:00:21	161.62	311.95	157.61	158.64	0	54.28	0	soil	NA	NA	17	open	FALSE	simple	0.1	0.2
19.932	00:00:19	156.68	307.13	152.47	153.33	50.55	52.1	0	soil	NA	NA	18	open	FALSE	simple	0.1	0.2
19.1094	00:00:19	161.68	312.4	157.47	158.2	52	53.55	0	soil	NA	NA	19	open	FALSE	simple	0.1	0.2
17.5203	00:00:17	212.41	362.95	208.29	209.25	50.64	52.2	0	soil	NA	NA	20	open	FALSE	simple	0.1	0.2
31.4268	00:00:31	245.23	396.21	243.2	243.35	103.27	21.41	0	soil	NA	NA	1	open	FALSE	simple	0.2	0.2
32.7751	00:00:32	245.51	396.48	241.41	242.22	89	17.84	0	soil	NA	NA	2	open	FALSE	simple	0.2	0.2
31.218	00:00:31	247.77	399.52	244.07	244.88	90	23.21	0	soil	NA	NA	3	open	FALSE	simple	0.2	0.2
32.7226	00:00:32	250.38	401.97	246.36	246.95	91.08	12.36	0	soil	NA	NA	4	open	FALSE	simple	0.2	0.2
32.4127	00:00:32	245.53	396.5	241.21	241.85	88.99	17.16	0	soil	NA	NA	5	open	FALSE	simple	0.2	0.2
32.9833	00:00:32	244.74	396.5	240.88	241.49	88.66	15.55	0	soil	NA	NA	6	open	FALSE	simple	0.2	0.2
33.4736	00:00:33	246.29	397.26	244.25	244.36	89.26	12.91	0	soil	NA	NA	7	open	FALSE	simple	0.2	0.2
31.2695	00:00:31	246.72	398.42	242.98	244.11	89.43	23.96	0	soil	NA	NA	8	open	FALSE	simple	0.2	0.2
36.4013	00:00:36	250.95	401.97	246.78	247.88	91.46	2.51	0	soil	NA	NA	9	open	FALSE	simple	0.2	0.2
35.3241	00:00:35	251.92	403.06	247.75	249.01	91.89	0.02	0	soil	NA	NA	10	open	FALSE	simple	0.2	0.2
32.8689	00:00:32	249.03	400.04	244.75	245.47	90.5	3.58	0	soil	NA	NA	11	open	FALSE	simple	0.2	0.2
32.8166	00:00:32	245.88	396.9	241.84	242.79	89.16	1.66	0	soil	NA	NA	12	open	FALSE	simple	0.2	0.2
35.1225	00:00:35	246.48	398.13	242.54	243.26	89.33	6	0	soil	NA	NA	13	open	FALSE	simple	0.2	0.2
32.5448	00:00:32	248.66	399.69	246.5	246.62	90.38	9.68	0	soil	NA	NA	14	open	FALSE	simple	0.2	0.2
33.5155	00:00:33	240.73	391.75	236.45	237.27	86.77	12.3	0	soil	NA	NA	15	open	FALSE	simple	0.2	0.2
34.8111	00:00:34	246.21	397.84	242.21	242.99	89.17	0.02	0	soil	NA	NA	16	open	FALSE	simple	0.2	0.2
32.732	00:00:32	246.01	397.79	242.17	242.91	89.21	8.43	0	soil	NA	NA	17	open	FALSE	simple	0.2	0.2
37.173	00:00:37	245.61	397.21	241.6	242.73	88.99	0.03	0	soil	NA	NA	18	open	FALSE	simple	0.2	0.2
42.1664	00:00:42	240.8	391.99	237.97	238.12	86.89	0.02	0	soil	NA	NA	19	open	FALSE	simple	0.2	0.2
42.2605	00:00:42	251.85	403.53	247.91	249.01	91.77	0.04	0	soil	NA	NA	20	open	FALSE	simple	0.2	0.2
60.2385	00:01:00	373.73	524.36	369.48	370.12	138.25	139.85	0	soil	NA	NA	1	open	FALSE	simple	0.3	0.2
57.3945	00:00:57	423.92	575.39	419.59	420.46	137.84	139.45	0	soil	NA	NA	2	open	FALSE	simple	0.3	0.2
52.0195	00:00:52	551.67	703.3	547.49	548.48	138.08	139.7	0	soil	NA	NA	3	open	FALSE	simple	0.3	0.2
50.6892	00:00:50	585.66	737.32	581.52	582.25	136.7	138.29	0	soil	NA	NA	4	open	FALSE	simple	0.3	0.2
51.9013	00:00:51	537.7	688.23	533.48	534.21	137.16	138.74	0	soil	NA	NA	5	open	FALSE	simple	0.3	0.2
50.4522	00:00:50	592.75	744.2	588.78	589.41	137.95	139.56	0	soil	NA	NA	6	open	FALSE	simple	0.3	0.2
59.1673	00:00:59	377.36	528.96	373.08	373.71	138.57	140.17	0	soil	NA	NA	7	open	FALSE	simple	0.3	0.2
76.5716	00:01:16	369.01	521.83	366.97	367.03	138.24	139.85	0	soil	NA	NA	8	open	FALSE	simple	0.3	0.2
59.3884	00:00:59	385.54	536.07	381.3	382.13	139.27	140.88	0	soil	NA	NA	9	open	FALSE	simple	0.3	0.2
51.555	00:00:51	566.62	718.13	562.71	563.46	137.89	139.5	0	soil	NA	NA	10	open	FALSE	simple	0.3	0.2
52.541	00:00:52	546.9	698.56	544.32	544.45	138.86	140.46	0	soil	NA	NA	11	open	FALSE	simple	0.3	0.2
66.3382	00:01:06	377.03	528.59	373.11	374.11	138.38	139.98	0	soil	NA	NA	12	open	FALSE	simple	0.3	0.2
54.6232	00:00:54	466.64	618.34	462.54	463.54	139.03	140.62	0	soil	NA	NA	13	open	FALSE	simple	0.3	0.2
59.2632	00:00:59	377.59	529.07	373.26	374.1	138.56	140.16	0	soil	NA	NA	14	open	FALSE	simple	0.3	0.2
56.8173	00:00:56	420.62	572.24	416.55	417.39	135.85	137.45	0	soil	NA	NA	15	open	FALSE	simple	0.3	0.2
59.8798	00:00:59	378.98	530.47	374.66	375.52	139.7	140.84	0	soil	NA	NA	16	open	FALSE	simple	0.3	0.2
53.6684	00:00:53	508.26	659.91	506.5	506.61	138.9	140.48	0	soil	NA	NA	17	open	FALSE	simple	0.3	0.2
58.8628	00:00:58	391.39	542.98	387.3	388.38	138.53	140.13	0	soil	NA	NA	18	open	FALSE	simple	0.3	0.2
53.1107	00:00:53	528.82	679.37	524.95	525.67	137	138.62	0	soil	NA	NA	19	open	FALSE	simple	0.3	0.2
51.5302	00:00:51	576.36	726.89	572.36	573.13	140.88	142.48	0	soil	NA	NA	20	open	FALSE	simple	0.3	0.2
79.1625	00:01:19	946.67	1099.33	942.21	943.14	207.03	201.34	0	soil	NA	NA	1	open	FALSE	simple	0.4	0.2
80.1062	00:01:20	931.46	1083.82	928.7	929.01	196.18	197.84	0	soil	NA	NA	2	open	FALSE	simple	0.4	0.2
70.7429	00:01:10	517	668.88	512.68	513.6	198.27	181.89	0	soil	NA	NA	3	open	FALSE	simple	0.4	0.2
69.7497	00:01:09	513.58	665.46	509.29	510.2	196.62	188.38	0	soil	NA	NA	4	open	FALSE	simple	0.4	0.2
91.303	00:01:31	581.55	733.74	577.59	578.07	197.73	199.43	0	soil	NA	NA	5	open	FALSE	simple	0.4	0.2
69.3633	00:01:09	513.18	665.05	508.86	510.21	196.46	192.02	0	soil	NA	NA	6	open	FALSE	simple	0.4	0.2
73.7631	00:01:13	505.59	657.48	501.29	502.18	193.08	169.4	0	soil	NA	NA	7	open	FALSE	simple	0.4	0.2
76.1473	00:01:16	512.47	664.35	508.41	509.19	196.17	197.86	0	soil	NA	NA	8	open	FALSE	simple	0.4	0.2
78.4293	00:01:18	934.48	1087.13	930.05	930.75	198.04	199.73	0	soil	NA	NA	9	open	FALSE	simple	0.4	0.2
79.3693	00:01:19	932.5	1085.16	930.46	930.56	196.47	198.19	0	soil	NA	NA	10	open	FALSE	simple	0.4	0.2
84.4026	00:01:24	817.63	969.71	815.8	815.87	202.39	198.09	0	soil	NA	NA	11	open	FALSE	simple	0.4	0.2
77.8258	00:01:17	936.66	1089.34	933.7	933.99	198.56	200.25	0	soil	NA	NA	12	open	FALSE	simple	0.4	0.2
75.8387	00:01:15	513.44	665.32	509.14	509.86	196.63	198.34	0	soil	NA	NA	13	open	FALSE	simple	0.4	0.2
71.4583	00:01:11	516.57	668.44	512.51	513.15	198.03	174.22	0	soil	NA	NA	14	open	FALSE	simple	0.4	0.2
76.3435	00:01:16	510.85	662.73	506.53	507.78	195.45	197.11	0	soil	NA	NA	15	open	FALSE	simple	0.4	0.2
74.3003	00:01:14	514.57	666.46	510.28	510.91	197.12	160.73	0	soil	NA	NA	16	open	FALSE	simple	0.4	0.2
77.8021	00:01:17	948.78	1101.01	944.48	945.33	201.19	202.88	0	soil	NA	NA	17	open	FALSE	simple	0.4	0.2
100.462	00:01:40	551.81	703.89	549.99	550.01	195.36	197.06	0	soil	NA	NA	18	open	FALSE	simple	0.4	0.2
88.9184	00:01:28	725.23	877.35	721.31	722.08	193.88	195.58	0	soil	NA	NA	19	open	FALSE	simple	0.4	0.2
73.6843	00:01:13	516.77	668.69	513.86	513.98	198.14	169.5	0	soil	NA	NA	20	open	FALSE	simple	0.4	0.2
98.6897	00:01:38	744.43	899.6	740.11	740.98	266.14	267.93	0	soil	NA	NA	1	open	FALSE	simple	0.5	0.2
97.0533	00:01:37	760.33	915.52	758.42	758.54	269.03	270.82	0	soil	NA	NA	2	open	FALSE	simple	0.5	0.2
103.3854	00:01:43	695.59	850.96	691.46	692.34	266.94	268.75	0	soil	NA	NA	3	open	FALSE	simple	0.5	0.2
98.238	00:01:38	694.8	850.04	690.54	691.18	263.85	265.64	0	soil	NA	NA	4	open	FALSE	simple	0.5	0.2
96.1345	00:01:36	777.49	932.71	773.61	774.33	267.63	269.44	0	soil	NA	NA	5	open	FALSE	simple	0.5	0.2
111.4665	00:01:51	1247.16	1403.04	1242.84	1244.18	266.05	267.86	0	soil	NA	NA	6	open	FALSE	simple	0.5	0.2
98.3903	00:01:38	722	877.24	717.76	718.52	267.36	269.16	0	soil	NA	NA	7	open	FALSE	simple	0.5	0.2
103.4992	00:01:43	701.48	856.65	697.05	697.91	267.56	269.38	0	soil	NA	NA	8	open	FALSE	simple	0.5	0.2
93.0491	00:01:33	882.7	1037.94	878.71	879.5	267.16	268.95	0	soil	NA	NA	9	open	FALSE	simple	0.5	0.2
101.2518	00:01:41	697.1	852.3	692.72	693.6	265.62	267.44	0	soil	NA	NA	10	open	FALSE	simple	0.5	0.2
115.4353	00:01:55	1200.27	1355.51	1198.41	1198.45	269.65	271.46	0	soil	NA	NA	11	open	FALSE	simple	0.5	0.2
93.6368	00:01:33	853.85	1009.13	849.67	851.04	266.33	268.15	0	soil	NA	NA	12	open	FALSE	simple	0.5	0.2
124.6017	00:02:04	1009.44	1164.62	1006.64	1007.1	267.34	269.14	0	soil	NA	NA	13	open	FALSE	simple	0.5	0.2
102.0053	00:01:42	696.98	852.17	692.56	693.23	0	267.39	0	soil	NA	NA	14	open	FALSE	simple	0.5	0.2
104.3165	00:01:44	692.39	847.59	687.97	688.66	264.44	266.25	0	soil	NA	NA	15	open	FALSE	simple	0.5	0.2
120.7149	00:02:00	1051.52	1206.78	1049.68	1049.71	266.29	268.07	0	soil	NA	NA	16	open	FALSE	simple	0.5	0.2
115.6887	00:01:55	1242.11	1397.32	1237.84	1238.81	268.82	270.62	0	soil	NA	NA	17	open	FALSE	simple	0.5	0.2
113.7889	00:01:53	1218.74	1373.97	1214.49	1215.38	266.72	268.55	0	soil	NA	NA	18	open	FALSE	simple	0.5	0.2
103.3161	00:01:43	692.48	847.67	688.16	689.03	264.47	266.27	0	soil	NA	NA	19	open	FALSE	simple	0.5	0.2
101.7223	00:01:41	698.59	853.78	694.17	694.93	266.3	268.09	0	soil	NA	NA	20	open	FALSE	simple	0.5	0.2
131.8723	00:02:11	1056.54	1210.98	1052.39	1053.13	347.32	349.26	0	soil	NA	NA	1	open	FALSE	simple	0.6	0.2
141.2585	00:02:21	1621.79	1776.72	1617.62	1618.13	348.79	350.73	0	soil	NA	NA	2	open	FALSE	simple	0.6	0.2
140.2292	00:02:20	889.11	1043.49	884.77	885.71	345.68	347.62	0	soil	NA	NA	3	open	FALSE	simple	0.6	0.2
139.4877	00:02:19	889.25	1043.62	887.21	887.31	345.75	347.69	0	soil	NA	NA	4	open	FALSE	simple	0.6	0.2
127.9334	00:02:07	1197.87	1352.29	1193.62	1194.91	350.97	352.91	0	soil	NA	NA	5	open	FALSE	simple	0.6	0.2
124.0591	00:02:04	1291.41	1445.75	1287.08	1288.05	345.13	347.06	0	soil	NA	NA	6	open	FALSE	simple	0.6	0.2
149.561	00:02:29	1509.71	1664.22	1507.93	1507.97	350.25	352.18	0	soil	NA	NA	7	open	FALSE	simple	0.6	0.2
130.9062	00:02:10	1075.24	1229.57	1071.28	1072.32	344.32	346.26	0	soil	NA	NA	8	open	FALSE	simple	0.6	0.2
127.0498	00:02:07	1207.29	1361.83	1203.17	1204.56	347.91	349.86	0	soil	NA	NA	9	open	FALSE	simple	0.6	0.2
152.5575	00:02:32	1421.95	1576.46	1417.8	1419.03	0	349.97	0	soil	NA	NA	10	open	FALSE	simple	0.6	0.2
127.9464	00:02:07	1165.83	1320.27	1161.58	1162.91	346.43	348.37	0	soil	NA	NA	11	open	FALSE	simple	0.6	0.2
135.7291	00:02:15	1078.46	1233.01	1074.7	1075.8	349.92	351.89	0	soil	NA	NA	12	open	FALSE	simple	0.6	0.2
123.0276	00:02:03	1332.1	1486.53	1327.95	1328.85	359.54	347.02	0	soil	NA	NA	13	open	FALSE	simple	0.6	0.2
146.5475	00:02:26	1578.28	1732.73	1574.07	1575.33	349.01	350.94	0	soil	NA	NA	14	open	FALSE	simple	0.6	0.2
146.4109	00:02:26	1568.44	1722.84	1564.15	1564.8	346.23	348.16	0	soil	NA	NA	15	open	FALSE	simple	0.6	0.2
137.0951	00:02:17	941.55	1096.09	938.86	938.99	344.75	346.68	0	soil	NA	NA	16	open	FALSE	simple	0.6	0.2
179.5996	00:02:59	1604.59	1759.14	1600.83	1601.93	345.97	347.91	0	soil	NA	NA	17	open	FALSE	simple	0.6	0.2
131.6169	00:02:11	1084.36	1238.87	1080.18	1080.93	346.55	348.48	0	soil	NA	NA	18	open	FALSE	simple	0.6	0.2
131.8927	00:02:11	1099	1253.37	1095.19	1095.78	346.14	348.1	0	soil	NA	NA	19	open	FALSE	simple	0.6	0.2
167.634	00:02:47	1153.66	1308.09	1149.42	1150.25	348.85	350.51	0	soil	NA	NA	20	open	FALSE	simple	0.6	0.2
195.6217	00:03:15	1613.03	1766.68	1610.39	1610.51	438.02	440.11	0	soil	NA	NA	1	open	FALSE	simple	0.7	0.2
199.9535	00:03:19	1532.66	1686.15	1528.39	1529.29	440.11	440.66	0	soil	NA	NA	2	open	FALSE	simple	0.7	0.2
179.165	00:02:59	1961.78	2115.26	1957.5	1958.19	436.21	438.29	0	soil	NA	NA	3	open	FALSE	simple	0.7	0.2
170.9245	00:02:50	1522.46	2168.86	1338.42	1339.25	436.71	437.98	0	soil	NA	NA	4	open	FALSE	simple	0.7	0.2
159.3306	00:02:39	1604.67	1758.22	1600.88	1602.07	434.99	437.08	0	soil	NA	NA	5	open	FALSE	simple	0.7	0.2
213.4518	00:03:33	1972.92	2126.35	1968.99	1969.74	435.89	438.01	0	soil	NA	NA	6	open	FALSE	simple	0.7	0.2
188.8043	00:03:08	1737.17	1890.55	1733.2	1734.31	0	439.16	0	soil	NA	NA	7	open	FALSE	simple	0.7	0.2
166.8397	00:02:46	1455.56	1609.11	1451.39	1452.12	437.2	439.32	0	soil	NA	NA	8	open	FALSE	simple	0.7	0.2
169.7498	00:02:49	1338.54	1492.19	1334.48	1335.28	436.71	438.79	0	soil	NA	NA	9	open	FALSE	simple	0.7	0.2
191.2583	00:03:11	1696.17	1849.64	1692.27	1693.3	435.27	437.37	0	soil	NA	NA	10	open	FALSE	simple	0.7	0.2
167.1065	00:02:47	1461.66	1615.16	1457.52	1458.35	438.1	440.21	0	soil	NA	NA	11	open	FALSE	simple	0.7	0.2
171.6778	00:02:51	2035.47	2189.39	2031.06	2031.92	0	442.46	0	soil	NA	NA	12	open	FALSE	simple	0.7	0.2
162.716	00:02:42	1500.51	1653.93	1496.16	1496.92	434.81	436.88	0	soil	NA	NA	13	open	FALSE	simple	0.7	0.2
191.5951	00:03:11	1657.9	1811.46	1653.84	1655.01	0	438.75	0	soil	NA	NA	14	open	FALSE	simple	0.7	0.2
170.2107	00:02:50	1408.39	1561.95	1404.29	1405.06	437.09	439.16	0	soil	NA	NA	15	open	FALSE	simple	0.7	0.2
178.1863	00:02:58	1988.62	2142.09	1984.47	1985.63	436.27	438.36	0	soil	NA	NA	16	open	FALSE	simple	0.7	0.2
159.3607	00:02:39	1616.39	1770.04	1612.44	1613.13	437.06	439.15	0	soil	NA	NA	17	open	FALSE	simple	0.7	0.2
172.4995	00:02:52	2024.64	2178.58	2020.2	2020.97	438.06	440.15	0	soil	NA	NA	18	open	FALSE	simple	0.7	0.2
162.0841	00:02:42	1554.8	1708.25	1550.6	1551.88	436.13	438.2	0	soil	NA	NA	19	open	FALSE	simple	0.7	0.2
187.8014	00:03:07	1757.38	1910.86	1753.11	1753.98	438.01	438.84	0	soil	NA	NA	20	open	FALSE	simple	0.7	0.2
199.9701	00:03:19	1847.61	2000.27	1843.74	1844.52	537.5	539.75	0	soil	NA	NA	1	open	FALSE	simple	0.8	0.2
224.2325	00:03:44	2098.48	2251.13	2094.25	2094.94	537.5	539.74	0	soil	NA	NA	2	open	FALSE	simple	0.8	0.2
219.1341	00:03:39	2221.76	2374.57	2220.06	2220.12	537.5	539.78	0	soil	NA	NA	3	open	FALSE	simple	0.8	0.2
220.7986	00:03:40	2177.83	2330.55	2173.91	2174.54	537.5	539.74	0	soil	NA	NA	4	open	FALSE	simple	0.8	0.2
238.9452	00:03:58	2472.61	2625.62	2468.56	2469.61	537.5	539.75	0	soil	NA	NA	5	open	FALSE	simple	0.8	0.2
209.4635	00:03:29	2449.52	2602.24	2445.35	2446.1	537.5	539.75	0	soil	NA	NA	6	open	FALSE	simple	0.8	0.2
