iter	label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
1	0.03	0.03	19778	2749350	5407780000	657251	1751020	0.6109	0.9999	0.8071	0.9997	0.8071	0.9996	0.702	0.6954	soil	NA	NA	4	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35185	2931610	6798670000	664348	1640740	0.6412	0.9999	0.8153	0.9998	0.8153	0.9997	0.7228	0.7178	soil	NA	NA	5	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19581	2930830	5405770000	664296	1599150	0.647	0.9999	0.8152	0.9997	0.8152	0.9996	0.726	0.7214	soil	NA	NA	5	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35407	2951790	6796460000	687014	1590030	0.6499	0.9999	0.8112	0.9998	0.8112	0.9997	0.7259	0.7217	soil	NA	NA	6	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19653	2950970	5391020000	686972	1545340	0.6563	0.9999	0.8112	0.9997	0.8112	0.9996	0.7294	0.7256	soil	NA	NA	6	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35271	2817260	6788670000	632525	1642690	0.6317	0.9999	0.8166	0.9998	0.8166	0.9997	0.7181	0.7124	soil	NA	NA	7	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19524	2816480	5393130000	632474	1599720	0.6378	0.9999	0.8166	0.9997	0.8166	0.9996	0.7215	0.7162	soil	NA	NA	7	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35379	2935270	6798470000	662718	1598930	0.6474	0.9999	0.8158	0.9998	0.8158	0.9997	0.7266	0.7219	soil	NA	NA	8	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19797	2934420	5394580000	662670	1556140	0.6535	0.9999	0.8158	0.9997	0.8158	0.9996	0.7299	0.7257	soil	NA	NA	8	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35490	2961770	6798880000	676627	1618230	0.6467	0.9999	0.814	0.9998	0.814	0.9997	0.7254	0.7208	soil	NA	NA	9	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19674	2960890	5387360000	676576	1574430	0.6529	0.9999	0.814	0.9997	0.814	0.9996	0.7288	0.7246	soil	NA	NA	9	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35229	2919180	6794310000	730334	1623180	0.6427	0.9999	0.79990000000000006	0.9998	0.79990000000000006	0.9997	0.7168	0.7127	soil	NA	NA	10	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19438	2918460	5397110000	730296	1579420	0.6489	0.9999	0.79990000000000006	0.9997	0.79990000000000006	0.9996	0.7202	0.7165	soil	NA	NA	10	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35209	2914080	6780480000	699811	1625920	0.6419	0.9999	0.8064	0.9998	0.8064	0.9997	0.7193	0.7148	soil	NA	NA	11	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19710	2913330	5399730000	699772	1585540	0.6476	0.9999	0.8063	0.9997	0.8063	0.9996	0.7224	0.7183	soil	NA	NA	11	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35151	2967280	6788040000	661819	1624760	0.6462	0.9999	0.8176	0.9998	0.8176	0.9997	0.7267	0.7219	soil	NA	NA	12	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19671	2966480	5403980000	661772	1584860	0.6518	0.9999	0.8176	0.9997	0.8176	0.9996	0.7298	0.7253	soil	NA	NA	12	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35090	2894130	6788800000	646701	1650870	0.6368	0.9999	0.8174	0.9998	0.8174	0.9997	0.7213	0.7159	soil	NA	NA	13	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19560	2893340	5391470000	646650	1610150	0.6425	0.9999	0.8173	0.9997	0.8173	0.9996	0.7244	0.7194	soil	NA	NA	13	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35485	2977590	6791780000	665402	1602010	0.6502	0.9999	0.8173	0.9998	0.8173	0.9997	0.7288	0.7242	soil	NA	NA	14	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19637	2976760	5378960000	665358	1556850	0.6566	0.9999	0.8173	0.9997	0.8173	0.9996	0.7324	0.7282	soil	NA	NA	14	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35346	2926350	6787860000	679290	1589770	0.648	0.9999	0.8116	0.9998	0.8116	0.9997	0.725	0.7206	soil	NA	NA	15	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19583	2925540	5377240000	679244	1547630	0.654	0.9999	0.8116	0.9997	0.8116	0.9996	0.7283	0.7243	soil	NA	NA	15	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35123	2963690	6797610000	689737	1593540	0.6503	0.9999	0.8112	0.9998	0.8112	0.9997	0.7262	0.7219	soil	NA	NA	16	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19589	2962860	5399210000	689685	1553220	0.6561	0.9999	0.8112	0.9997	0.8112	0.9996	0.7293	0.7254	soil	NA	NA	16	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35156	3004580	6790060000	673856	1651590	0.6453	0.9999	0.8168	0.9998	0.8168	0.9997	0.7258	0.721	soil	NA	NA	17	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19522	3003800	5397150000	673811	1608980	0.6512	0.9999	0.8168	0.9997	0.8168	0.9996	0.7291	0.7246	soil	NA	NA	17	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35056	2915420	6807850000	757642	1599750	0.6457	0.9999	0.7937	0.9998	0.7937	0.9997	0.7157	0.7121	soil	NA	NA	18	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19431	2914600	5406050000	757596	1554700	0.6521	0.9999	0.7937	0.9997	0.7937	0.9996	0.7192	0.716	soil	NA	NA	18	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35533	2850810	6796060000	685927	1628060	0.6365	0.9999	0.8061	0.9998	0.8061	0.9997	0.7161	0.7113	soil	NA	NA	19	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19774	2850090	5400750000	685892	1584770	0.6427	0.9999	0.806	0.9997	0.806	0.9996	0.7195	0.7151	soil	NA	NA	19	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	35297	2960960	6759980000	668424	1621930	0.6461	0.9999	0.8158	0.9998	0.8158	0.9997	0.7259	0.7211	soil	NA	NA	20	open	FALSE	simple	0.4	0.2
1	0.03	0.03	19435	2960150	5352520000	668374	1576990	0.6524	0.9999	0.8158	0.9997	0.8158	0.9996	0.7294	0.725	soil	NA	NA	20	closed	FALSE	simple	0.4	0.2
1	0.03	0.03	38100	3981510	9212990000	895016	2207640	0.6433	0.9999	0.8165	0.9998	0.8165	0.9997	0.7246	0.7196	soil	NA	NA	1	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23202	3980920	7673710000	894991	2162100	0.648	0.9999	0.8164	0.9997	0.8164	0.9996	0.7272	0.7226	soil	NA	NA	1	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	37921	4070730	9206750000	955321	2187580	0.6505	0.9999	0.8099	0.9998	0.8099	0.9997	0.7257	0.7215	soil	NA	NA	2	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23053	4070100	7670360000	955298	2143010	0.6551	0.9999	0.8099	0.9997	0.8099	0.9996	0.7282	0.7243	soil	NA	NA	2	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	38098	4043110	9240520000	930256	2164210	0.6513	0.9999	0.813	0.9998	0.813	0.9997	0.7275	0.7232	soil	NA	NA	3	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23141	4042520	7700080000	930227	2117100	0.6563	0.9999	0.8129	0.9997	0.8129	0.9996	0.7302	0.7263	soil	NA	NA	3	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	37969	3972690	9214790000	913183	2161320	0.6476	0.9999	0.8131	0.9998	0.8131	0.9997	0.7255	0.721	soil	NA	NA	4	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23327	3972040	7693960000	913158	2119630	0.652	0.9999	0.8131	0.9997	0.8131	0.9996	0.7279	0.7237	soil	NA	NA	4	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	38073	4006910	9236180000	905894	2218310	0.6437	0.9999	0.8156	0.9998	0.8156	0.9997	0.7244	0.7195	soil	NA	NA	5	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23090	4006320	7690150000	905858	2174480	0.6482	0.9999	0.8156	0.9997	0.8156	0.9996	0.7269	0.7223	soil	NA	NA	5	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	37977	3960720	9230510000	902641	2225930	0.6402	0.9999	0.8144	0.9998	0.8144	0.9997	0.7219	0.7169	soil	NA	NA	6	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23241	3960180	7707080000	902615	2182310	0.6447	0.9999	0.8144	0.9997	0.8144	0.9996	0.7244	0.7197	soil	NA	NA	6	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	37872	4026610	9241210000	911675	2191080	0.6476	0.9999	0.8154	0.9998	0.8154	0.9997	0.7265	0.7219	soil	NA	NA	7	open	FALSE	simple	0.5	0.2
1	0.03	0.03	22986	4025990	7697350000	911632	2148200	0.6521	0.9999	0.8154	0.9997	0.8154	0.9996	0.729	0.7246	soil	NA	NA	7	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	38127	4047810	9247160000	940971	2175910	0.6504	0.9999	0.8114	0.9998	0.8114	0.9997	0.7263	0.722	soil	NA	NA	8	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23195	4047240	7706380000	940946	2135280	0.6546	0.9999	0.8114	0.9997	0.8114	0.9996	0.7286	0.7246	soil	NA	NA	8	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	37920	3989900	9230330000	917954	2223390	0.6422	0.9999	0.813	0.9998	0.813	0.9997	0.7224	0.7175	soil	NA	NA	9	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23158	3989260	7696610000	917924	2181800	0.6464	0.9999	0.8129	0.9997	0.8129	0.9996	0.7247	0.7202	soil	NA	NA	9	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	38146	4010570	9237690000	934651	2165790	0.6493	0.9999	0.811	0.9998	0.811	0.9997	0.7255	0.7212	soil	NA	NA	10	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23100	4009920	7676530000	934623	2120010	0.6542	0.9999	0.811	0.9997	0.811	0.9996	0.7282	0.7242	soil	NA	NA	10	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	37947	4021680	9236630000	949661	2251800	0.6411	0.9999	0.809	0.9998	0.809	0.9997	0.72	0.7153	soil	NA	NA	11	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23218	4021110	7710920000	949629	2211610	0.6452	0.9999	0.809	0.9997	0.809	0.9996	0.7222	0.7178	soil	NA	NA	11	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	37923	4047280	9229200000	977272	2146900	0.6534	0.9999	0.8055	0.9998	0.8055	0.9997	0.7253	0.7215	soil	NA	NA	12	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23184	4046640	7702030000	977235	2104720	0.6578	0.9999	0.8055	0.9997	0.8055	0.9996	0.7277	0.7242	soil	NA	NA	12	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	37877	4013070	9231560000	911873	2204340	0.6455	0.9999	0.8148	0.9998	0.8148	0.9997	0.7251	0.7203	soil	NA	NA	13	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23126	4012440	7704680000	911841	2158750	0.6502	0.9999	0.8148	0.9997	0.8148	0.9996	0.7277	0.7233	soil	NA	NA	13	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	38152	4009180	9218150000	908363	2166420	0.6492	0.9999	0.8153	0.9998	0.8153	0.9997	0.7274	0.7228	soil	NA	NA	14	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23147	4008580	7675200000	908334	2121130	0.654	0.9999	0.8153	0.9997	0.8153	0.9996	0.73	0.7258	soil	NA	NA	14	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	37697	3905980	9233470000	976621	2241740	0.6354	0.9999	0.8	0.9998	0.8	0.9997	0.7128	0.7082	soil	NA	NA	15	open	FALSE	simple	0.5	0.2
1	0.03	0.03	22836	3905360	7693140000	976591	2198980	0.6398	0.9999	0.8	0.9997	0.8	0.9996	0.7152	0.711	soil	NA	NA	15	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	38040	3989570	9213520000	900028	2202700	0.6443	0.9999	0.8159	0.9998	0.8159	0.9997	0.7249	0.72	soil	NA	NA	16	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23054	3988940	7663290000	900010	2159410	0.6488	0.9999	0.8159	0.9997	0.8159	0.9996	0.7274	0.7228	soil	NA	NA	16	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	37841	3947330	9219870000	875220	2305900	0.6312	0.9999	0.8185	0.9997	0.8185	0.9997	0.7186	0.7128	soil	NA	NA	17	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23067	3946710	7688290000	875195	2266050	0.6353	0.9999	0.8185	0.9997	0.8185	0.9996	0.7209	0.7153	soil	NA	NA	17	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	38042	3985670	9234690000	921086	2217460	0.6425	0.9999	0.8123	0.9998	0.8123	0.9997	0.7223	0.7175	soil	NA	NA	18	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23261	3985080	7702330000	921063	2172000	0.6472	0.9999	0.8123	0.9997	0.8123	0.9996	0.7249	0.7204	soil	NA	NA	18	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	38066	4027740	9225710000	982777	2120890	0.6551	0.9999	0.8039	0.9998	0.8039	0.9997	0.7255	0.7219	soil	NA	NA	19	open	FALSE	simple	0.5	0.2
1	0.03	0.03	23192	4027210	7700450000	982753	2078710	0.6596	0.9999	0.8038	0.9997	0.8038	0.9996	0.7279	0.7246	soil	NA	NA	19	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	37918	4008680	9211580000	940078	2184800	0.6472	0.9999	0.81	0.9998	0.81	0.9997	0.7239	0.7195	soil	NA	NA	20	open	FALSE	simple	0.5	0.2
1	0.03	0.03	22970	4008080	7668210000	940044	2134150	0.6525	0.9999	0.81	0.9997	0.81	0.9996	0.7268	0.7228	soil	NA	NA	20	closed	FALSE	simple	0.5	0.2
1	0.03	0.03	40754	5254130	12078100000	1198270	2860120	0.6475	0.9999	0.8143	0.9998	0.8143	0.9997	0.726	0.7214	soil	NA	NA	1	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26500	5253670	10405400000	1198250	2815290	0.6511	0.9999	0.8143	0.9997	0.8143	0.9996	0.7279	0.7236	soil	NA	NA	1	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40610	5244310	12068700000	1217930	2905500	0.6435	0.9999	0.8115	0.9998	0.8115	0.9997	0.7225	0.7178	soil	NA	NA	2	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26393	5243800	10397400000	1217910	2860570	0.647	0.9999	0.8115	0.9997	0.8115	0.9996	0.7244	0.72	soil	NA	NA	2	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40802	5234190	12064300000	1207460	2840590	0.6482	0.9999	0.8126	0.9998	0.8126	0.9997	0.7256	0.7211	soil	NA	NA	3	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26479	5233750	10392600000	1207430	2793500	0.652	0.9999	0.8125	0.9997	0.8125	0.9996	0.7277	0.7235	soil	NA	NA	3	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40257	5367780	12075100000	1599220	2709120	0.6646	0.9999	0.7705	0.9998	0.7705	0.9996	0.7154	0.7136	soil	NA	NA	4	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26139	5367300	10407700000	1599200	2664920	0.6682	0.9998	0.7704	0.9997	0.7704	0.9996	0.7173	0.7157	soil	NA	NA	4	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40636	5303210	12083000000	1218470	2898860	0.6466	0.9999	0.8132	0.9998	0.8132	0.9997	0.7249	0.7204	soil	NA	NA	5	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26446	5302720	10409600000	1218450	2850020	0.6504	0.9999	0.8132	0.9997	0.8132	0.9996	0.7271	0.7227	soil	NA	NA	5	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40763	5269630	12065800000	1268050	2791840	0.6537	0.9999	0.806	0.9998	0.806	0.9997	0.7257	0.7219	soil	NA	NA	6	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26470	5269150	10388900000	1268020	2745790	0.6574	0.9999	0.806	0.9997	0.806	0.9996	0.7278	0.7242	soil	NA	NA	6	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40688	5302640	12071100000	1232740	2882440	0.6478	0.9999	0.8114	0.9998	0.8114	0.9997	0.7248	0.7204	soil	NA	NA	7	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26256	5302130	10379000000	1232720	2832530	0.6518	0.9999	0.8114	0.9997	0.8114	0.9996	0.727	0.7229	soil	NA	NA	7	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40703	5176640	12071300000	1213670	2864910	0.6437	0.9999	0.8101	0.9998	0.8101	0.9997	0.722	0.7174	soil	NA	NA	8	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26544	5176210	10412200000	1213660	2822650	0.6471	0.9999	0.8101	0.9997	0.8101	0.9996	0.7238	0.7195	soil	NA	NA	8	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40818	5288750	12084800000	1190510	2839690	0.6506	0.9999	0.8163	0.9998	0.8163	0.9997	0.7286	0.7241	soil	NA	NA	9	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26601	5288210	10401500000	1190480	2794400	0.6543	0.9999	0.8162	0.9997	0.8162	0.9996	0.7306	0.7263	soil	NA	NA	9	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40756	5290660	12077400000	1233480	2840420	0.6507	0.9999	0.8109	0.9998	0.8109	0.9997	0.7262	0.722	soil	NA	NA	10	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26432	5290170	10392000000	1233460	2797700	0.6541	0.9999	0.8109	0.9997	0.8109	0.9996	0.7281	0.7241	soil	NA	NA	10	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40706	5235790	12058800000	1233350	2857240	0.647	0.9999	0.8093	0.9998	0.8093	0.9997	0.7234	0.7191	soil	NA	NA	11	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26601	5235320	10404800000	1233340	2815690	0.6503	0.9999	0.8093	0.9997	0.8093	0.9996	0.7253	0.7211	soil	NA	NA	11	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40767	5277630	12075500000	1224060	2899530	0.6454	0.9999	0.8117	0.9998	0.8117	0.9997	0.7236	0.7191	soil	NA	NA	12	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26503	5277140	10407400000	1224040	2854580	0.649	0.9999	0.8117	0.9997	0.8117	0.9996	0.7256	0.7213	soil	NA	NA	12	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40763	5150010	12060100000	1210720	2910500	0.6389	0.9999	0.8097	0.9998	0.8097	0.9997	0.7191	0.7142	soil	NA	NA	13	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26520	5149560	10397300000	1210700	2864450	0.6426	0.9999	0.8096	0.9997	0.8096	0.9996	0.7211	0.7165	soil	NA	NA	13	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40618	5129920	12054400000	1200910	3025550	0.629	0.9999	0.8103	0.9997	0.8103	0.9996	0.7138	0.7082	soil	NA	NA	14	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26473	5129400	10387300000	1200880	2979850	0.6325	0.9999	0.8103	0.9997	0.8103	0.9996	0.7157	0.7105	soil	NA	NA	14	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40147	5333440	12046500000	1387830	2754670	0.6594	0.9999	0.7935	0.9998	0.7935	0.9997	0.7232	0.7203	soil	NA	NA	15	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26084	5332990	10395400000	1387810	2710080	0.6631	0.9999	0.7935	0.9997	0.7935	0.9996	0.7252	0.7224	soil	NA	NA	15	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40573	5246630	12054300000	1243080	2805460	0.6516	0.9999	0.8085	0.9998	0.8085	0.9997	0.7256	0.7216	soil	NA	NA	16	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26453	5246140	10394000000	1243060	2761940	0.6551	0.9999	0.8084	0.9997	0.8084	0.9996	0.7276	0.7237	soil	NA	NA	16	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40708	5194420	12044100000	1182520	2887230	0.6427	0.9999	0.8146	0.9998	0.8146	0.9997	0.7234	0.7185	soil	NA	NA	17	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26443	5193920	10369700000	1182500	2842210	0.6463	0.9999	0.8146	0.9997	0.8146	0.9996	0.7254	0.7207	soil	NA	NA	17	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40733	5251880	12060800000	1235580	2843720	0.6487	0.9999	0.8095	0.9998	0.8095	0.9997	0.7245	0.7203	soil	NA	NA	18	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26427	5251440	10390300000	1235550	2796920	0.6525	0.9999	0.8095	0.9997	0.8095	0.9996	0.7266	0.7226	soil	NA	NA	18	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40832	5254770	12077300000	1196820	2831100	0.6499	0.9999	0.8145	0.9998	0.8145	0.9997	0.7274	0.7229	soil	NA	NA	19	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26515	5254330	10399100000	1196800	2783860	0.6537	0.9999	0.8145	0.9997	0.8145	0.9996	0.7295	0.7253	soil	NA	NA	19	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	40634	5266500	12067500000	1208160	2877790	0.6466	0.9999	0.8134	0.9998	0.8134	0.9997	0.7251	0.7205	soil	NA	NA	20	open	FALSE	simple	0.6	0.2
1	0.03	0.03	26471	5265990	10402000000	1208140	2829650	0.6505	0.9999	0.8134	0.9997	0.8134	0.9996	0.7272	0.7229	soil	NA	NA	20	closed	FALSE	simple	0.6	0.2
1	0.03	0.03	43504	6639300	15294100000	1529410	3630930	0.6465	0.9999	0.8128	0.9998	0.8128	0.9997	0.7247	0.7201	soil	NA	NA	1	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29655	6638920	13481500000	1529400	3585480	0.6493	0.9999	0.8128	0.9997	0.8128	0.9996	0.7263	0.7219	soil	NA	NA	1	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43196	6664640	15290400000	1590650	3618970	0.6481	0.9999	0.8073	0.9998	0.8073	0.9997	0.7232	0.719	soil	NA	NA	2	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29639	6664300	13511800000	1590640	3574280	0.6509	0.9999	0.8073	0.9997	0.8073	0.9996	0.7247	0.7207	soil	NA	NA	2	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43509	6629040	15305400000	1545350	3597470	0.6482	0.9999	0.811	0.9998	0.811	0.9997	0.7249	0.7205	soil	NA	NA	3	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29631	6628660	13486300000	1545340	3550220	0.6512	0.9999	0.8109	0.9997	0.8109	0.9996	0.7265	0.7224	soil	NA	NA	3	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43381	6651890	15320900000	1557780	3566530	0.651	0.9999	0.8103	0.9998	0.8103	0.9997	0.7261	0.7219	soil	NA	NA	4	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29693	6651540	13520800000	1557780	3519820	0.6539	0.9999	0.8102	0.9997	0.8102	0.9996	0.7277	0.7238	soil	NA	NA	4	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43401	6643960	15310000000	1537700	3553420	0.6515	0.9999	0.8121	0.9998	0.8121	0.9997	0.7272	0.723	soil	NA	NA	5	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29672	6643590	13509500000	1537690	3507600	0.6545	0.9999	0.812	0.9997	0.812	0.9996	0.7288	0.7248	soil	NA	NA	5	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43578	6147070	15329800000	1326040	4071840	0.6015	0.9999	0.8226	0.9997	0.8226	0.9996	0.7033	0.6949	soil	NA	NA	6	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29739	6146690	13508700000	1326030	4019520	0.6046	0.9999	0.8226	0.9997	0.8226	0.9996	0.705	0.6969	soil	NA	NA	6	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43464	6625890	15323800000	1510600	3621020	0.6466	0.9999	0.8143	0.9998	0.8143	0.9997	0.7255	0.7209	soil	NA	NA	7	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29565	6625530	13510100000	1510580	3569760	0.6499	0.9999	0.8143	0.9997	0.8143	0.9996	0.7273	0.7229	soil	NA	NA	7	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43509	6666010	15328300000	1552080	3584690	0.6503	0.9999	0.8111	0.9998	0.8111	0.9997	0.7261	0.7219	soil	NA	NA	8	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29717	6665630	13517500000	1552070	3541110	0.6531	0.9999	0.8111	0.9997	0.8111	0.9996	0.7276	0.7236	soil	NA	NA	8	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43369	6651240	15317800000	1552860	3587160	0.6496	0.9999	0.8107	0.9998	0.8107	0.9997	0.7256	0.7213	soil	NA	NA	9	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29792	6650850	13528700000	1552840	3540600	0.6526	0.9999	0.8107	0.9997	0.8107	0.9996	0.7272	0.7231	soil	NA	NA	9	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43436	6588030	15312400000	1539160	3615390	0.6457	0.9999	0.8106	0.9998	0.8106	0.9997	0.7233	0.7188	soil	NA	NA	10	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29813	6587610	13513400000	1539140	3567060	0.6487	0.9999	0.8106	0.9997	0.8106	0.9996	0.725	0.7207	soil	NA	NA	10	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43521	6529780	15321600000	1505510	3742070	0.6357	0.9999	0.8126	0.9998	0.8126	0.9997	0.7186	0.7134	soil	NA	NA	11	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29946	6529420	13542200000	1505500	3698750	0.6384	0.9999	0.8126	0.9997	0.8126	0.9996	0.7201	0.715	soil	NA	NA	11	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43334	6704130	15324800000	1628900	3622780	0.6492	0.9999	0.8045	0.9998	0.8045	0.9997	0.7225	0.7186	soil	NA	NA	12	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29786	6703720	13535400000	1628880	3579110	0.6519	0.9999	0.8045	0.9997	0.8045	0.9996	0.724	0.7202	soil	NA	NA	12	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43264	6580730	15318700000	1505450	3611940	0.6456	0.9999	0.8138	0.9998	0.8138	0.9997	0.7247	0.72	soil	NA	NA	13	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29776	6580360	13537500000	1505430	3564900	0.6486	0.9999	0.8138	0.9997	0.8138	0.9996	0.7264	0.7219	soil	NA	NA	13	closed	FALSE	simple	0.7	0.2
1	0.03	0.03	43457	6654420	15320200000	1574180	3583690	0.65	0.9999	0.8087	0.9998	0.8087	0.9997	0.7248	0.7207	soil	NA	NA	14	open	FALSE	simple	0.7	0.2
1	0.03	0.03	29595	6654020	13498200000	1574170	3536300	0.653	0.9999	0.8087	0.9997	0.8087	0.9996	0.7265	0.7225	soil	NA	NA	14	closed	FALSE	simple	0.7	0.2
